"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22P_R0C11yesS_22P_D_W_A2_S12"	716474	438915	0.39	31	0.714	"removed"	TRUE	0.03	"primary"	716474	277559	438915	0.387395774305837
"SC132_NKI22P_R0C12yesS_22P_D_W_A2_S13"	791705	482930	0.39	34	1	"kept"	TRUE	0.01	"primary"	791705	308775	482930	0.390012694122179
"SC132_NKI22P_R0C1yesS_22P_D_W_A1_S2"	1731540	1283602	0.26	96	0.468	"removed"	TRUE	0.04	"primary"	1731540	447938	1283602	0.258693417420331
"SC132_NKI22P_R0C20yesS_22P_D_W_A1_S21"	451145	294321	0.35	21	1	"kept"	TRUE	0.01	"primary"	451145	156824	294321	0.347613295060346
"SC132_NKI22P_R0C30yesS_22P_D_W_A2_S31"	1399576	895847	0.36	65	0.503	"removed"	TRUE	0.04	"primary"	1399576	503729	895847	0.359915431530692
"SC132_NKI22P_R0C54yesS_22P_D_W_A1_S55"	170619	131861	0.23	9	0.558	"removed"	FALSE	0.1	"primary"	170619	38758	131861	0.227161101635808
"SC132_NKI22P_R0C59yesS_22P_D_W_A1_S60"	175919	117851	0.33	8	0.552	"removed"	FALSE	0.11	"primary"	175919	58068	117851	0.330083731717438
"SC132_NKI22P_R0C8yesS_22P_D_W_A1_S9"	1464130	945951	0.35	68	0.842	"kept"	TRUE	0.01	"primary"	1464130	518179	945951	0.353915977406378
"SC132_NKI22P_R10C10yesS_22P_D_W_B2_S731"	992509	494105	0.5	34	1	"kept"	TRUE	0.01	"primary"	992509	498404	494105	0.502165723434246
"SC132_NKI22P_R10C15yesS_22P_D_W_B2_S736"	886095	474771	0.46	34	1	"kept"	TRUE	0.01	"primary"	886095	411324	474771	0.464198534017233
"SC132_NKI22P_R10C17yesS_22P_D_W_B2_S738"	1004973	567721	0.44	40	0.698	"removed"	TRUE	0.02	"primary"	1004973	437252	567721	0.435088305854983
"SC132_NKI22P_R10C1yesS_22P_D_W_B1_S722"	1219225	670888	0.45	48	0.95	"kept"	TRUE	0.01	"primary"	1219225	548337	670888	0.449742254300888
"SC132_NKI22P_R10C24yesS_22P_D_W_B1_S745"	1465614	774377	0.47	55	0.844	"kept"	TRUE	0.01	"primary"	1465614	691237	774377	0.471636460896252
"SC132_NKI22P_R10C28yesS_22P_D_W_B2_S749"	934809	523354	0.44	37	0.819	"kept"	TRUE	0.02	"primary"	934809	411455	523354	0.440148736265911
"SC132_NKI22P_R10C30yesS_22P_D_W_B2_S751"	1364061	840593	0.38	59	0.649	"removed"	FALSE	0.29	"primary"	1364061	523468	840593	0.383757031393757
