"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28P_R10C67yesS_28P_D_W_B2_S5972"	291186	119126	0.59	8	0.49	"removed"	FALSE	0.12	"primary"	291186	172060	119126	0.590893792970816
"SC132_NKI28P_R11C22yesS_28P_D_W_B1_S5999"	659730	264269	0.6	18	0.581	"removed"	FALSE	0.08	"primary"	659730	395461	264269	0.599428554105467
"SC132_NKI28P_R11C26yesS_28P_D_W_B1_S6003"	479949	187567	0.61	13	0.497	"removed"	FALSE	0.08	"primary"	479949	292382	187567	0.609193893517853
"SC132_NKI28P_R11C37yesS_28P_D_W_B1_S6014"	2806942	1094412	0.61	79	0.425	"removed"	FALSE	0.12	"primary"	2806942	1712530	1094412	0.610105231957055
"SC132_NKI28P_R11C51yesS_28P_D_W_B2_S6028"	428950	137623	0.68	9	0.513	"removed"	FALSE	0.14	"primary"	428950	291327	137623	0.679163072619186
"SC132_NKI28P_R11C54yesS_28P_D_W_B1_S6031"	672639	218976	0.67	13	0.416	"removed"	FALSE	0.12	"primary"	672639	453663	218976	0.674452418013229
"SC132_NKI28P_R12C24yesS_28P_D_W_B1_S6073"	490926	209199	0.57	14	0.371	"removed"	FALSE	0.13	"primary"	490926	281727	209199	0.573868566749367
"SC132_NKI28P_R12C28yesS_28P_D_W_B2_S6077"	390373	186257	0.52	12	0.928	"kept"	FALSE	0.47	"primary"	390373	204116	186257	0.522874276653355
"SC132_NKI28P_R13C40yesS_28P_D_W_B1_S6161"	250059	113444	0.55	8	0.424	"removed"	FALSE	0.09	"primary"	250059	136615	113444	0.546331065868455
"SC132_NKI28P_R13C51yesS_28P_D_W_B2_S6172"	625253	242907	0.61	16	0.479	"removed"	FALSE	0.1	"primary"	625253	382346	242907	0.611506062345962
"SC132_NKI28P_R14C36yesS_28P_D_W_B1_S6229"	1554846	594771	0.62	43	0.58	"removed"	TRUE	0.03	"primary"	1554846	960075	594771	0.617472727202565
"SC132_NKI28P_R14C57yesS_28P_D_W_B1_S6250"	1041984	362574	0.65	26	0.427	"removed"	FALSE	0.18	"primary"	1041984	679410	362574	0.652034964068546
"SC132_NKI28P_R14C63yesS_28P_D_W_B2_S6256"	731442	263034	0.64	18	0.998	"kept"	TRUE	0.01	"primary"	731442	468408	263034	0.640389805343417
"SC132_NKI28P_R15C14yesS_28P_D_W_B2_S6279"	742234	220487	0.7	15	0.483	"removed"	FALSE	0.12	"primary"	742234	521747	220487	0.70294139045099
"SC132_NKI28P_R15C45yesS_28P_D_W_B2_S6310"	1605773	647834	0.6	47	0.657	"removed"	TRUE	0.02	"primary"	1605773	957939	647834	0.59655941406413
"SC132_NKI28P_R16C13yesS_28P_D_W_B2_S6350"	576437	167118	0.71	11	0.481	"removed"	FALSE	0.18	"primary"	576437	409319	167118	0.710084536558201
"SC132_NKI28P_R17C25yesS_28P_D_W_B1_S6434"	393079	111595	0.72	6	0.604	"removed"	FALSE	0.22	"primary"	393079	281484	111595	0.716100325888689
"SC132_NKI28P_R17C31yesS_28P_D_W_B2_S6440"	271138	109208	0.6	6	0.568	"removed"	FALSE	0.24	"primary"	271138	161930	109208	0.597223554057344
