"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"TN21A1_CGATGT_R1_001"	1461021	1441443	0.01	105	0.938	"kept"	1461021	19578	1441443	105	0.0134002180666808
"TN21A10_GATCAG_R1_001"	1234195	1218753	0.01	88	0.917	"kept"	1234195	15442	1218753	88	0.012511799188945
"TN21A11_TAGCTT_R1_001"	1628910	1606847	0.01	116	0.933	"kept"	1628910	22063	1606847	116	0.0135446402809241
"TN21A12_GGCTAC_R1_001"	1182328	1167891	0.01	84	0.941	"kept"	1182328	14437	1167891	84	0.0122106555879587
"TN21A13_AGTCAA_R1_001"	1612212	1586031	0.02	114	0.944	"kept"	1612212	26181	1586031	114	0.0162391794627506
"TN21A14_AGTTCC_R1_001"	1639893	1615199	0.02	117	0.882	"kept"	1639893	24694	1615199	117	0.0150582995353965
"TN21A15_ATGTCA_R1_001"	1613642	1592487	0.01	114	0.955	"kept"	1613642	21155	1592487	114	0.0131100950520624
"TN21A16_CCGTCC_R1_001"	1231541	1216854	0.01	88	0.937	"kept"	1231541	14687	1216854	88	0.0119257093348902
"TN21A17_GTAGAG_R1_001"	1158445	1142375	0.01	83	0.948	"kept"	1158445	16070	1142375	83	0.0138720439900038
"TN21A18_GTCCGC_R1_001"	1272187	1256186	0.01	90	0.946	"kept"	1272187	16001	1256186	90	0.0125775534571568
"TN21A19_GTGAAA_R1_001"	1159269	1143869	0.01	82	0.928	"kept"	1159269	15400	1143869	82	0.0132842334264092
"TN21A2_TGACCA_R1_001"	1733594	1711860	0.01	125	0.931	"kept"	1733594	21734	1711860	125	0.01253696078782
"TN21A20_GTGGCC_R1_001"	1243606	1228510	0.01	89	0.901	"kept"	1243606	15096	1228510	89	0.0121388928647819
"TN21A21_GTTTCG_R1_001"	1215238	1199414	0.01	88	0.138	"removed"	1215238	15824	1199414	88	0.0130213176348995
"TN21A22_CGTACG_R1_001"	1221857	1204833	0.01	87	0.917	"kept"	1221857	17024	1204833	87	0.0139328906737859
"TN21A23_GAGTGG_R1_001"	1349198	1332832	0.01	97	0.937	"kept"	1349198	16366	1332832	97	0.0121301691819881
"TN21A24_GGTAGC_R1_001"	1094939	1081976	0.01	78	0.948	"kept"	1094939	12963	1081976	78	0.0118390156894585
"TN21A25_ACTGAT_R1_001"	1997831	1964658	0.02	145	0.901	"kept"	1997831	33173	1964658	145	0.0166045075884797
"TN21A26_ATGAGC_R1_001"	1388714	1369948	0.01	100	0.933	"kept"	1388714	18766	1369948	100	0.013513221584862
"TN21A27_ATTCCT_R1_001"	1366489	1347709	0.01	97	0.957	"kept"	1366489	18780	1347709	97	0.013743250037139
"TN21A28_CAAAAG_R1_001"	1461389	1440528	0.01	104	0.96	"kept"	1461389	20861	1440528	104	0.014274775573102
"TN21A29_CAACTA_R1_001"	1348175	1328979	0.01	96	0.928	"kept"	1348175	19196	1328979	96	0.0142385076121423
"TN21A3_ACAGTG_R1_001"	1470698	1452273	0.01	105	0.916	"kept"	1470698	18425	1452273	105	0.0125280649052355
"TN21A31_CACGAT_R1_001"	1480844	1459382	0.01	106	0.944	"kept"	1480844	21462	1459382	106	0.0144930863750672
"TN21A32_CACTCA_R1_001"	1236149	1219037	0.01	88	0.941	"kept"	1236149	17112	1219037	88	0.0138429914193192
"TN21A33_CAGGCG_R1_001"	871411	858851	0.01	63	0.937	"kept"	871411	12560	858851	63	0.0144134053850594
"TN21A34_CATGGC_R1_001"	995474	982499	0.01	72	0.927	"kept"	995474	12975	982499	72	0.0130339918471
"TN21A35_CATTTT_R1_001"	1318571	1299134	0.01	101	0.066	"removed"	1318571	19437	1299134	101	0.0147409582039951
"TN21A36_CCAACA_R1_001"	1039334	1024847	0.01	74	0.946	"kept"	1039334	14487	1024847	74	0.0139387338430187
"TN21A37_CGGAAT_R1_001"	1371908	1353108	0.01	99	0.909	"kept"	1371908	18800	1353108	99	0.0137035428031617
"TN21A38_CTAGCT_R1_001"	1227663	1211767	0.01	87	0.785	"removed"	1227663	15896	1211767	87	0.0129481787754457
"TN21A39_CTATAC_R1_001"	1431726	1413637	0.01	103	0.923	"kept"	1431726	18089	1413637	103	0.0126344007163382
"TN21A4_GCCAAT_R1_001"	1211256	1195488	0.01	85	0.9	"kept"	1211256	15768	1195488	85	0.013017892171432
"TN21A40_CTCAGA_R1_001"	1448212	1429349	0.01	105	0.939	"kept"	1448212	18863	1429349	105	0.0130250267226069
"TN21A42_TAATCG_R1_001"	1669844	1646300	0.01	120	0.891	"kept"	1669844	23544	1646300	120	0.0140995206737875
"TN21A43_TACAGC_R1_001"	1677172	1654069	0.01	121	0.931	"kept"	1677172	23103	1654069	121	0.0137749735864896
"TN21A44_TATAAT_R1_001"	1474960	1455727	0.01	106	0.899	"kept"	1474960	19233	1455727	106	0.0130396756522211
"TN21A45_TCATTC_R1_001"	1411920	1393383	0.01	100	0.901	"kept"	1411920	18537	1393383	100	0.0131289308176101
"TN21A46_TCCCGA_R1_001"	1291354	1274808	0.01	92	0.948	"kept"	1291354	16546	1274808	92	0.0128129080019886
"TN21A47POP_TCGAAG_R1_001"	902171	885997	0.02	63	0.942	"kept"	902171	16174	885997	63	0.0179278651164801
"TN21A48POP_TCGGCA_R1_001"	1386859	1364498	0.02	97	0.946	"kept"	1386859	22361	1364498	97	0.0161234847954983
"TN21A5_CAGATC_R1_001"	1579688	1559295	0.01	113	0.931	"kept"	1579688	20393	1559295	113	0.0129095112452586
"TN21A6_CTTGTA_R1_001"	1368487	1349766	0.01	98	0.932	"kept"	1368487	18721	1349766	98	0.013680071495016
"TN21A7_ATCACG_R1_001"	1261320	1245614	0.01	91	0.942	"kept"	1261320	15706	1245614	91	0.0124520343766847
"TN21A8_TTAGGC_R1_001"	1217098	1202467	0.01	87	0.935	"kept"	1217098	14631	1202467	87	0.0120212176833747
"TN21A9_ACTTGA_R1_001"	1363331	1345709	0.01	98	0.941	"kept"	1363331	17622	1345709	98	0.0129256944938537
"TN28A1_CGATGT_R1_001"	1303458	1287651	0.01	93	0.928	"kept"	1303458	15807	1287651	93	0.0121269730209949
"TN28A10_GATCAG_R1_001"	1426135	1408831	0.01	102	0.97	"kept"	1426135	17304	1408831	102	0.0121334936734601
"TN28A11_TAGCTT_R1_001"	1538209	1517717	0.01	109	0.946	"kept"	1538209	20492	1517717	109	0.0133219868041339
"TN28A12_GGCTAC_R1_001"	1322530	1306525	0.01	94	0.795	"removed"	1322530	16005	1306525	94	0.0121018048739915
"TN28A13_AGTCAA_R1_001"	1210641	1195736	0.01	86	0.972	"kept"	1210641	14905	1195736	86	0.0123116596910232
"TN28A14_AGTTCC_R1_001"	1660428	1640221	0.01	123	0.89	"kept"	1660428	20207	1640221	123	0.0121697538225084
