"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r0c12_yes_A2_Good_S13_R1_001"	597311	545083	0.09	41	0.905	"kept"	597311	52228	545083	41	0.0874385370435167
"Arc_well_MDA231_p37_nonfix_r0c18_yes_A1_Good_S19_R1_001"	234476	215581	0.08	16	0.966	"kept"	234476	18895	215581	16	0.0805839403606339
"Arc_well_MDA231_p37_nonfix_r0c20_yes_A1_Good_S21_R1_001"	613164	557550	0.09	42	0.983	"kept"	613164	55614	557550	42	0.0907000410983032
"Arc_well_MDA231_p37_nonfix_r0c21_yes_A1_Good_S22_R1_001"	460880	424067	0.08	32	0.978	"kept"	460880	36813	424067	32	0.0798754556500608
"Arc_well_MDA231_p37_nonfix_r0c27_yes_A2_Good_S28_R1_001"	697175	631781	0.09	48	0.944	"kept"	697175	65394	631781	48	0.0937985441245025
"Arc_well_MDA231_p37_nonfix_r0c34_yes_A2_Good_S35_R1_001"	474107	435307	0.08	33	0.985	"kept"	474107	38800	435307	33	0.0818380660905661
"Arc_well_MDA231_p37_nonfix_r0c35_yes_A2_Good_S36_R1_001"	492143	452507	0.08	34	0.994	"kept"	492143	39636	452507	34	0.0805375673330719
"Arc_well_MDA231_p37_nonfix_r0c39_yes_A1_Good_S40_R1_001"	569287	519338	0.09	39	0.921	"kept"	569287	49949	519338	39	0.0877395759959388
"Arc_well_MDA231_p37_nonfix_r0c44_yes_A1_Good_S45_R1_001"	493943	455025	0.08	34	0.943	"kept"	493943	38918	455025	34	0.0787904677260332
"Arc_well_MDA231_p37_nonfix_r0c5_yes_A1_Good_S6_R1_001"	648223	595707	0.08	45	0.942	"kept"	648223	52516	595707	45	0.0810153296010786
"Arc_well_MDA231_p37_nonfix_r0c51_yes_A2_Good_S52_R1_001"	509223	465925	0.09	33	0.76	"removed"	509223	43298	465925	33	0.0850275812365113
"Arc_well_MDA231_p37_nonfix_r0c53_yes_A2_Good_S54_R1_001"	405435	371965	0.08	27	0.887	"kept"	405435	33470	371965	27	0.0825533069419266
"Arc_well_MDA231_p37_nonfix_r0c54_yes_A1_Good_S55_R1_001"	611087	561030	0.08	42	0.803	"kept"	611087	50057	561030	42	0.0819146864521746
"Arc_well_MDA231_p37_nonfix_r0c6_yes_A1_Good_S7_R1_001"	587880	536228	0.09	39	0.906	"kept"	587880	51652	536228	39	0.0878614683268694
"Arc_well_MDA231_p37_nonfix_r0c61_yes_A1_Good_S62_R1_001"	380034	349064	0.08	26	0.987	"kept"	380034	30970	349064	26	0.08149270854713
"Arc_well_MDA231_p37_nonfix_r0c63_yes_A2_Good_S64_R1_001"	712228	648989	0.09	48	0.985	"kept"	712228	63239	648989	48	0.0887903873478717
"Arc_well_MDA231_p37_nonfix_r0c64_yes_A2_Good_S65_R1_001"	418938	388871	0.07	29	0.96	"kept"	418938	30067	388871	29	0.071769569721534
"Arc_well_MDA231_p37_nonfix_r0c65_yes_A2_Good_S66_R1_001"	560017	510883	0.09	38	0.954	"kept"	560017	49134	510883	38	0.0877366222811093
"Arc_well_MDA231_p37_nonfix_r0c69_yes_A2_Good_S70_R1_001"	534325	493309	0.08	37	0.983	"kept"	534325	41016	493309	37	0.0767622701539325
