"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R0C0yesS_D_W_A1_S5185"	436628	321683	0.26	20	0.349	"removed"	FALSE	0.21	"recurrence"	436628	114945	321683	0.263256135657814
"SC89_DUKE_25_R0C13yesS_D_W_A2_S5198"	1194978	676355	0.43	49	0.393	"removed"	FALSE	0.15	"recurrence"	1194978	518623	676355	0.434002132256828
"SC89_DUKE_25_R0C19yesS_D_W_A1_S5204"	636259	348897	0.45	26	0.455	"removed"	FALSE	0.08	"recurrence"	636259	287362	348897	0.451643120175903
"SC89_DUKE_25_R0C1yesS_D_W_A1_S5186"	184754	105169	0.43	8	0.482	"removed"	FALSE	0.1	"recurrence"	184754	79585	105169	0.430761986208688
"SC89_DUKE_25_R0C23yesS_D_W_A1_S5208"	154770	117499	0.24	8	0.444	"removed"	FALSE	0.11	"recurrence"	154770	37271	117499	0.240815403501971
"SC89_DUKE_25_R0C2yesS_D_W_A1_S5187"	825978	387534	0.53	25	0.696	"removed"	FALSE	0.56	"recurrence"	825978	438444	387534	0.530818012102017
"SC89_DUKE_25_R0C38yesS_D_W_A1_S5223"	2102119	1387605	0.34	104	0.575	"removed"	FALSE	0.05	"recurrence"	2102119	714514	1387605	0.339901784818081
"SC89_DUKE_25_R0C39yesS_D_W_A1_S5224"	249968	154630	0.38	11	0.525	"removed"	FALSE	0.08	"recurrence"	249968	95338	154630	0.381400819304871
"SC89_DUKE_25_R0C42yesS_D_W_A1_S5227"	398670	226278	0.43	16	0.344	"removed"	FALSE	0.12	"recurrence"	398670	172392	226278	0.43241778914892
"SC89_DUKE_25_R0C43yesS_D_W_A1_S5228"	253780	179270	0.29	12	0.864	"kept"	FALSE	0.38	"recurrence"	253780	74510	179270	0.293600756560801
"SC89_DUKE_25_R0C4yesS_D_W_A1_S5189"	1576854	750372	0.52	51	0.858	"kept"	FALSE	0.42	"recurrence"	1576854	826482	750372	0.524133496189248
"SC89_DUKE_25_R0C59yesS_D_W_A1_S5244"	637210	374254	0.41	22	0.431	"removed"	FALSE	0.14	"recurrence"	637210	262956	374254	0.412667723356507
"SC89_DUKE_25_R0C61yesS_D_W_A1_S5246"	722490	397810	0.45	29	0.492	"removed"	FALSE	0.12	"recurrence"	722490	324680	397810	0.449390302979972
"SC89_DUKE_25_R0C62yesS_D_W_A1_S5247"	258723	204631	0.21	13	0.839	"kept"	FALSE	0.34	"recurrence"	258723	54092	204631	0.209073024045021
"SC89_DUKE_25_R0C6yesS_D_W_A1_S5191"	569966	418604	0.27	30	0.489	"removed"	FALSE	0.06	"recurrence"	569966	151362	418604	0.265563209033521
"SC89_DUKE_25_R10C25yesS_D_W_B1_S5930"	1961925	1003709	0.49	73	0.394	"removed"	FALSE	0.11	"recurrence"	1961925	958216	1003709	0.488406029792168
"SC89_DUKE_25_R10C30yesS_D_W_B2_S5935"	641153	324670	0.49	24	0.45	"removed"	FALSE	0.13	"recurrence"	641153	316483	324670	0.493615408490641
"SC89_DUKE_25_R10C34yesS_D_W_B2_S5939"	3001572	1578757	0.47	116	0.988	"kept"	FALSE	0.31	"recurrence"	3001572	1422815	1578757	0.474023278468749
"SC89_DUKE_25_R10C37yesS_D_W_B1_S5942"	694958	342814	0.51	26	0.471	"removed"	FALSE	0.28	"recurrence"	694958	352144	342814	0.50671263587152
"SC89_DUKE_25_R10C38yesS_D_W_B1_S5943"	1337998	702170	0.48	52	0.397	"removed"	FALSE	0.12	"recurrence"	1337998	635828	702170	0.475208483121798
"SC89_DUKE_25_R10C3yesS_D_W_B1_S5908"	279124	142705	0.49	10	0.825	"kept"	FALSE	0.28	"recurrence"	279124	136419	142705	0.488739771571058
"SC89_DUKE_25_R10C40yesS_D_W_B1_S5945"	737031	359750	0.51	26	0.363	"removed"	FALSE	0.05	"recurrence"	737031	377281	359750	0.511892986862154
"SC89_DUKE_25_R10C42yesS_D_W_B1_S5947"	1693011	903571	0.47	67	0.467	"removed"	FALSE	0.16	"recurrence"	1693011	789440	903571	0.466293485393775
"SC89_DUKE_25_R10C43yesS_D_W_B1_S5948"	450559	226213	0.5	17	0.459	"removed"	FALSE	0.08	"recurrence"	450559	224346	226213	0.497928129279406
"SC89_DUKE_25_R10C44yesS_D_W_B1_S5949"	2576145	1420526	0.45	106	0.708	"removed"	TRUE	0.03	"recurrence"	2576145	1155619	1420526	0.448584609950139
"SC89_DUKE_25_R10C54yesS_D_W_B1_S5959"	306476	157882	0.48	11	0.966	"kept"	FALSE	0.28	"recurrence"	306476	148594	157882	0.484847100588627
"SC89_DUKE_25_R10C59yesS_D_W_B1_S5964"	769563	414941	0.46	27	0.782	"removed"	FALSE	0.43	"recurrence"	769563	354622	414941	0.460809576343977
"SC89_DUKE_25_R10C5yesS_D_W_B1_S5910"	436859	230152	0.47	17	0.49	"removed"	FALSE	0.07	"recurrence"	436859	206707	230152	0.473166399227211
"SC89_DUKE_25_R10C61yesS_D_W_B1_S5966"	2819638	1379182	0.51	99	0.945	"kept"	FALSE	0.42	"recurrence"	2819638	1440456	1379182	0.510865579198465
"SC89_DUKE_25_R10C67yesS_D_W_B2_S5972"	289319	136479	0.53	10	0.301	"removed"	FALSE	0.24	"recurrence"	289319	152840	136479	0.52827501823247
"SC89_DUKE_25_R10C69yesS_D_W_B2_S5974"	2798783	1610060	0.42	118	0.408	"removed"	FALSE	0.07	"recurrence"	2798783	1188723	1610060	0.424728533794867
"SC89_DUKE_25_R11C0yesS_D_W_B1_S5977"	535660	253901	0.53	18	0.457	"removed"	FALSE	0.08	"recurrence"	535660	281759	253901	0.526003435014748
"SC89_DUKE_25_R11C10yesS_D_W_B2_S5987"	561830	271359	0.52	19	0.747	"removed"	FALSE	0.37	"recurrence"	561830	290471	271359	0.517008703700408
