"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23P_R0C0yesS_SC132_23P_D_W_A1_S1"	298678	233950	0.22	34	0.446	"removed"	FALSE	0.07	"primary"	298678	64728	233950	0.216714990725798
"SC132_NKI23P_R0C28yesS_SC132_23P_D_W_A2_S29"	372893	311743	0.16	46	0.255	"removed"	TRUE	0.03	"primary"	372893	61150	311743	0.163988060918279
"SC132_NKI23P_R0C2yesS_SC132_23P_D_W_A1_S3"	2458695	1560045	0.37	234	0.706	"removed"	TRUE	0.01	"primary"	2458695	898650	1560045	0.365498770689329
"SC132_NKI23P_R0C50yesS_SC132_23P_D_W_A2_S51"	660611	488761	0.26	72	0.403	"removed"	TRUE	0.02	"primary"	660611	171850	488761	0.260137963188624
"SC132_NKI23P_R0C60yesS_SC132_23P_D_W_A1_S61"	1149289	879427	0.23	130	0.969	"kept"	TRUE	0.01	"primary"	1149289	269862	879427	0.234807781158612
"SC132_NKI23P_R0C62yesS_SC132_23P_D_W_A1_S63"	183073	159365	0.13	24	0.51	"removed"	FALSE	0.08	"primary"	183073	23708	159365	0.129500253997039
"SC132_NKI23P_R10C0yesS_SC132_23P_A_W_B1_S721"	1346636	709183	0.47	100	0.54	"removed"	FALSE	0.17	"primary"	1346636	637453	709183	0.473366967762632
"SC132_NKI23P_R10C15yesS_SC132_23P_A_W_B2_S736"	2281512	1228667	0.46	172	0.999	"kept"	FALSE	0.2	"primary"	2281512	1052845	1228667	0.461468096595591
"SC132_NKI23P_R10C18yesS_SC132_23P_A_W_B1_S739"	646322	481604	0.25	68	0.999	"kept"	FALSE	0.2	"primary"	646322	164718	481604	0.254854391464317
"SC132_NKI23P_R10C1yesS_SC132_23P_A_W_B1_S722"	1296377	793330	0.39	110	1	"kept"	FALSE	0.21	"primary"	1296377	503047	793330	0.388040670267985
"SC132_NKI23P_R10C25yesS_SC132_23P_A_W_B1_S746"	957793	509772	0.47	68	0.999	"kept"	FALSE	0.2	"primary"	957793	448021	509772	0.467763911408833
"SC132_NKI23P_R10C27yesS_SC132_23P_A_W_B2_S748"	1513372	740681	0.51	102	1	"kept"	FALSE	0.2	"primary"	1513372	772691	740681	0.510575720972768
"SC132_NKI23P_R10C2yesS_SC132_23P_A_W_B1_S723"	1301475	685721	0.47	92	0.999	"kept"	FALSE	0.21	"primary"	1301475	615754	685721	0.473120113717129
"SC132_NKI23P_R10C36yesS_SC132_23P_A_W_B1_S757"	1626965	925653	0.43	132	1	"kept"	FALSE	0.2	"primary"	1626965	701312	925653	0.431055369968008
"SC132_NKI23P_R10C38yesS_SC132_23P_A_W_B1_S759"	1990546	1101807	0.45	156	0.997	"kept"	FALSE	0.21	"primary"	1990546	888739	1101807	0.446480011012054
"SC132_NKI23P_R10C39yesS_SC132_23P_A_W_B1_S760"	1166545	591072	0.49	80	0.926	"kept"	FALSE	0.23	"primary"	1166545	575473	591072	0.493314017033205
"SC132_NKI23P_R10C46yesS_SC132_23P_A_W_B2_S767"	1548008	795284	0.49	110	1	"kept"	FALSE	0.21	"primary"	1548008	752724	795284	0.486253301016532
"SC132_NKI23P_R10C4yesS_SC132_23P_A_W_B1_S725"	1441163	731907	0.49	100	0.999	"kept"	FALSE	0.2	"primary"	1441163	709256	731907	0.492141416342218
"SC132_NKI23P_R10C50yesS_SC132_23P_A_W_B2_S771"	812153	445730	0.45	60	0.999	"kept"	FALSE	0.19	"primary"	812153	366423	445730	0.45117484020868
"SC132_NKI23P_R10C5yesS_SC132_23P_A_W_B1_S726"	1922025	1057038	0.45	148	0.999	"kept"	FALSE	0.2	"primary"	1922025	864987	1057038	0.450039411558122
"SC132_NKI23P_R10C60yesS_SC132_23P_A_W_B1_S781"	1610851	850425	0.47	118	1	"kept"	FALSE	0.21	"primary"	1610851	760426	850425	0.472064765766666
"SC132_NKI23P_R10C62yesS_SC132_23P_A_W_B1_S783"	1416468	754224	0.47	106	1	"kept"	FALSE	0.21	"primary"	1416468	662244	754224	0.467531917417125
"SC132_NKI23P_R10C68yesS_SC132_23P_A_W_B2_S789"	464772	233845	0.5	32	0.969	"kept"	FALSE	0.21	"primary"	464772	230927	233845	0.496860826383689
"SC132_NKI23P_R10C7yesS_SC132_23P_A_W_B1_S728"	2447595	1336910	0.45	192	0.995	"kept"	FALSE	0.14	"primary"	2447595	1110685	1336910	0.453786267744459
"SC132_NKI23P_R11C17yesS_SC132_23P_A_W_B2_S810"	1497850	791494	0.47	108	1	"kept"	FALSE	0.21	"primary"	1497850	706356	791494	0.47157993123477
"SC132_NKI23P_R11C19yesS_SC132_23P_A_W_B1_S812"	1119601	606878	0.46	82	0.999	"kept"	FALSE	0.21	"primary"	1119601	512723	606878	0.457951538092588
"SC132_NKI23P_R11C26yesS_SC132_23P_A_W_B1_S819"	1946389	1089754	0.44	154	0.999	"kept"	FALSE	0.2	"primary"	1946389	856635	1089754	0.440115002705009
"SC132_NKI23P_R11C29yesS_SC132_23P_A_W_B2_S822"	1441326	751323	0.48	104	1	"kept"	FALSE	0.21	"primary"	1441326	690003	751323	0.478727921372403
"SC132_NKI23P_R11C40yesS_SC132_23P_A_W_B1_S833"	1173531	611689	0.48	84	1	"kept"	FALSE	0.2	"primary"	1173531	561842	611689	0.478761958567775
"SC132_NKI23P_R11C44yesS_SC132_23P_A_W_B1_S837"	1229893	688252	0.44	96	1	"kept"	FALSE	0.21	"primary"	1229893	541641	688252	0.440396847530639
"SC132_NKI23P_R11C50yesS_SC132_23P_A_W_B2_S843"	1564619	860707	0.45	118	1	"kept"	FALSE	0.21	"primary"	1564619	703912	860707	0.449893552360031
"SC132_NKI23P_R11C52yesS_SC132_23P_A_W_B2_S845"	1021287	524861	0.49	72	1	"kept"	FALSE	0.21	"primary"	1021287	496426	524861	0.486078839738487
"SC132_NKI23P_R11C53yesS_SC132_23P_A_W_B2_S846"	994988	493661	0.5	66	1	"kept"	FALSE	0.2	"primary"	994988	501327	493661	0.503852307766526
