"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r0c1_yes_A1_ManualUseMultipleCells_S2_R1_001"	1119173	878821	0.21	67	0.954	"kept"	1119173	240352	878821	67	0.214758576198675
"Arc_well_315A_formalin_r0c14_yes_A2_ManualUseMultipleCells_S15_R1_001"	380171	316941	0.17	22	0.936	"kept"	380171	63230	316941	22	0.166319892890305
"Arc_well_315A_formalin_r0c15_yes_A2_Good_S16_R1_001"	361347	279209	0.23	20	0.893	"kept"	361347	82138	279209	20	0.227310590651092
"Arc_well_315A_formalin_r0c16_yes_A2_Good_S17_R1_001"	216120	174140	0.19	13	1	"kept"	216120	41980	174140	13	0.194243938552656
"Arc_well_315A_formalin_r0c2_yes_A1_ManualUseTooManyCells_S3_R1_001"	3008664	2346537	0.22	178	0.959	"kept"	3008664	662127	2346537	178	0.220073427940109
"Arc_well_315A_formalin_r0c66_yes_A2_Good_S67_R1_001"	2309439	1680684	0.27	128	0.595	"removed"	2309439	628755	1680684	128	0.272254430621463
"Arc_well_315A_formalin_r0c68_yes_A2_Good_S69_R1_001"	1166974	876796	0.25	67	0.992	"kept"	1166974	290178	876796	67	0.24865849624756
"Arc_well_315A_formalin_r0c71_yes_A2_Good_S72_R1_001"	684719	505314	0.26	38	0.623	"removed"	684719	179405	505314	38	0.262012592026802
"Arc_well_315A_formalin_r0c9_yes_A2_Good_S10_R1_001"	396129	323417	0.18	24	0.725	"removed"	396129	72712	323417	24	0.183556366739118
"Arc_well_315A_formalin_r10c1_yes_B1_ManualUseClusterLowConfidence_S722_R1_001"	1927219	1455302	0.24	111	0.912	"kept"	1927219	471917	1455302	111	0.244869420652246
"Arc_well_315A_formalin_r10c10_yes_B2_Good_S731_R1_001"	1206657	886347	0.27	68	0.864	"kept"	1206657	320310	886347	68	0.265452402795492
"Arc_well_315A_formalin_r10c15_yes_B2_Good_S736_R1_001"	525769	404384	0.23	30	1	"kept"	525769	121385	404384	30	0.23087135224785
"Arc_well_315A_formalin_r10c16_yes_B2_ManualUseMultipleCells_S737_R1_001"	123981	101377	0.18	7	0.852	"kept"	123981	22604	101377	7	0.182318258442826
"Arc_well_315A_formalin_r10c17_yes_B2_Good_S738_R1_001"	1911557	1471657	0.23	115	0.891	"kept"	1911557	439900	1471657	115	0.230126540825097
"Arc_well_315A_formalin_r10c20_yes_B1_ManualUseMultipleCells_S741_R1_001"	399857	317894	0.2	24	0.96	"kept"	399857	81963	317894	24	0.204980780629075
"Arc_well_315A_formalin_r10c25_yes_B1_Good_S746_R1_001"	1035882	796928	0.23	61	0.989	"kept"	1035882	238954	796928	61	0.230676853155089
"Arc_well_315A_formalin_r10c26_yes_B1_Good_S747_R1_001"	1715819	1245141	0.27	96	1	"kept"	1715819	470678	1245141	96	0.27431681313705
"Arc_well_315A_formalin_r10c34_yes_B2_Good_S755_R1_001"	1358713	1013189	0.25	77	1	"kept"	1358713	345524	1013189	77	0.254302417066739
"Arc_well_315A_formalin_r10c35_yes_B2_ManualUseMultipleCells_S756_R1_001"	1275887	977693	0.23	74	0.965	"kept"	1275887	298194	977693	74	0.23371505470312
"Arc_well_315A_formalin_r10c38_yes_B1_Good_S759_R1_001"	596559	461616	0.23	34	0.85	"kept"	596559	134943	461616	34	0.226202270018556
"Arc_well_315A_formalin_r10c4_yes_B1_Good_S725_R1_001"	531494	417420	0.21	32	1	"kept"	531494	114074	417420	32	0.21462895159682
"Arc_well_315A_formalin_r10c42_yes_B1_Good_S763_R1_001"	211142	169000	0.2	13	1	"kept"	211142	42142	169000	13	0.199590796715007
"Arc_well_315A_formalin_r10c43_yes_B1_ManualUseMultipleCells_S764_R1_001"	1164689	884547	0.24	65	1	"kept"	1164689	280142	884547	65	0.240529446058132
"Arc_well_315A_formalin_r10c45_yes_B2_ManualUseCluster_S766_R1_001"	1222730	936706	0.23	71	0.993	"kept"	1222730	286024	936706	71	0.233922452217579
"Arc_well_315A_formalin_r10c47_yes_B2_Good_S768_R1_001"	405296	320656	0.21	24	1	"kept"	405296	84640	320656	24	0.208835024278552
"Arc_well_315A_formalin_r10c48_yes_B2_Good_S769_R1_001"	928704	667619	0.28	49	0.932	"kept"	928704	261085	667619	49	0.281128325063745
"Arc_well_315A_formalin_r10c5_yes_B1_ManualUseMultipleCells_S726_R1_001"	1273305	996725	0.22	76	0.985	"kept"	1273305	276580	996725	76	0.217214257385308
"Arc_well_315A_formalin_r10c52_yes_B2_Good_S773_R1_001"	1013577	774823	0.24	59	1	"kept"	1013577	238754	774823	59	0.235555858114381
"Arc_well_315A_formalin_r10c53_yes_B2_Good_S774_R1_001"	1076839	816097	0.24	62	1	"kept"	1076839	260742	816097	62	0.242136475369113
"Arc_well_315A_formalin_r10c56_yes_B1_ManualUseCluster_S777_R1_001"	979289	715866	0.27	55	1	"kept"	979289	263423	715866	55	0.268994137583492
"Arc_well_315A_formalin_r10c57_yes_B1_Good_S778_R1_001"	228926	181670	0.21	14	1	"kept"	228926	47256	181670	14	0.206424783554511
"Arc_well_315A_formalin_r10c6_yes_B1_Good_S727_R1_001"	827182	636640	0.23	44	0.741	"removed"	827182	190542	636640	44	0.230350757148971
"Arc_well_315A_formalin_r10c64_yes_B2_Good_S785_R1_001"	598362	473254	0.21	35	0.673	"removed"	598362	125108	473254	35	0.209084133016468
"Arc_well_315A_formalin_r10c65_yes_B2_ManualUseMultipleCells_S786_R1_001"	409405	313352	0.23	23	0.715	"removed"	409405	96053	313352	23	0.234616089202623
"Arc_well_315A_formalin_r10c66_yes_B2_Good_S787_R1_001"	856206	628992	0.27	44	0.759	"removed"	856206	227214	628992	44	0.265373052746652
"Arc_well_315A_formalin_r10c7_yes_B1_Good_S728_R1_001"	485916	387604	0.2	30	0.903	"kept"	485916	98312	387604	30	0.202323035257123
"Arc_well_315A_formalin_r10c8_yes_B1_ManualUseCluster_S729_R1_001"	3618521	2636154	0.27	203	0.985	"kept"	3618521	982367	2636154	203	0.271483017509087
"Arc_well_315A_formalin_r11c0_yes_B1_ManualUseMultipleCells_S793_R1_001"	2471545	1877689	0.24	140	0.88	"kept"	2471545	593856	1877689	140	0.240277235494397
"Arc_well_315A_formalin_r11c10_yes_B2_Good_S803_R1_001"	1049789	791937	0.25	61	1	"kept"	1049789	257852	791937	61	0.245622691798066
"Arc_well_315A_formalin_r11c11_yes_B2_Good_S804_R1_001"	228024	178943	0.22	13	0.994	"kept"	228024	49081	178943	13	0.215244886503175
"Arc_well_315A_formalin_r11c13_yes_B2_ManualUseMultipleCells_S806_R1_001"	540039	416319	0.23	29	0.888	"kept"	540039	123720	416319	29	0.229094565392499
"Arc_well_315A_formalin_r11c16_yes_B2_ManualUseMultipleCells_S809_R1_001"	178358	143658	0.19	10	0.954	"kept"	178358	34700	143658	10	0.194552529182879
"Arc_well_315A_formalin_r11c17_yes_B2_ManualUseMultipleCells_S810_R1_001"	1393460	1074285	0.23	82	0.961	"kept"	1393460	319175	1074285	82	0.229052143585033
"Arc_well_315A_formalin_r11c2_yes_B1_ManualUseMultipleCells_S795_R1_001"	923477	680968	0.26	52	0.993	"kept"	923477	242509	680968	52	0.262604266267595
"Arc_well_315A_formalin_r11c20_yes_B1_Good_S813_R1_001"	308085	244579	0.21	18	1	"kept"	308085	63506	244579	18	0.206131424769138
"Arc_well_315A_formalin_r11c22_yes_B1_Good_S815_R1_001"	138090	109577	0.21	8	0.986	"kept"	138090	28513	109577	8	0.206481280324426
"Arc_well_315A_formalin_r11c23_yes_B1_Good_S816_R1_001"	772287	570887	0.26	39	0.802	"kept"	772287	201400	570887	39	0.260783879568088
"Arc_well_315A_formalin_r11c25_yes_B1_Good_S818_R1_001"	135805	108353	0.2	8	0.834	"kept"	135805	27452	108353	8	0.202142778248224
"Arc_well_315A_formalin_r11c3_yes_B1_Good_S796_R1_001"	325369	255833	0.21	18	0.994	"kept"	325369	69536	255833	18	0.213714275176799
"Arc_well_315A_formalin_r11c34_yes_B2_ManualUseMultipleCells_S827_R1_001"	898798	692288	0.23	53	0.947	"kept"	898798	206510	692288	53	0.229762416026738
"Arc_well_315A_formalin_r11c36_yes_B1_Good_S829_R1_001"	462477	352796	0.24	27	1	"kept"	462477	109681	352796	27	0.237159902005938
"Arc_well_315A_formalin_r11c38_yes_B1_ManualUseMultipleCells_S831_R1_001"	372120	288527	0.22	21	0.482	"removed"	372120	83593	288527	21	0.22463990110717
"Arc_well_315A_formalin_r11c39_yes_B1_Good_S832_R1_001"	206397	158815	0.23	11	0.902	"kept"	206397	47582	158815	11	0.230536296554698
