"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R0C0yesS_NKI15P_A_peak_W_A1_S1"	321734	266464	0.17	18	0.842	"kept"	FALSE	0.16	"primary"	321734	55270	266464	0.171787874455295
"SC71_8_R0C10yesS_NKI15RE_A_peak_W_A2_S5195"	796969	428069	0.46	29	0.661	"removed"	TRUE	0.02	"recurrence"	796969	368900	428069	0.462878731795089
"SC71_8_R0C12yesS_NKI15RE_A_peak_W_A2_S5197"	1116085	686994	0.38	47	0.575	"removed"	TRUE	0.04	"recurrence"	1116085	429091	686994	0.384460860955931
"SC71_8_R0C13yesS_NKI15P_A_peak_W_A2_S14"	357079	227009	0.36	16	0.574	"removed"	FALSE	0.09	"primary"	357079	130070	227009	0.364261129890024
"SC71_8_R0C19yesS_NKI15RE_A_peak_W_A1_S5204"	2192407	1288651	0.41	87	0.996	"kept"	FALSE	0.29	"recurrence"	2192407	903756	1288651	0.412220906063518
"SC71_8_R0C1yesS_NKI15P_A_peak_W_A1_S2"	401728	284687	0.29	20	0.567	"removed"	TRUE	0.06	"primary"	401728	117041	284687	0.291343894376294
"SC71_8_R0C23yesS_NKI15RE_A_peak_W_A1_S5208"	656467	482168	0.27	34	0.876	"kept"	TRUE	0.03	"recurrence"	656467	174299	482168	0.265510680658738
"SC71_8_R0C28yesS_NKI15P_A_peak_W_A2_S29"	199506	167622	0.16	12	0.462	"removed"	FALSE	0.2	"primary"	199506	31884	167622	0.159814742413762
"SC71_8_R0C28yesS_NKI15RE_A_peak_W_A2_S5213"	637458	514316	0.19	36	0.652	"removed"	TRUE	0.04	"recurrence"	637458	123142	514316	0.193176648500764
"SC71_8_R0C29yesS_NKI15P_A_peak_W_A2_S30"	1254417	877157	0.3	62	0.977	"kept"	FALSE	0.23	"primary"	1254417	377260	877157	0.30074528645578
"SC71_8_R0C32yesS_NKI15P_A_peak_W_A2_S33"	1229241	1014354	0.17	76	0.523	"removed"	TRUE	0.04	"primary"	1229241	214887	1014354	0.174812750306897
