"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC132_8_R10C14yesS_NKI31RE_SC132_31RE_A_W_B2_S735_R1_001"	1964907	176244	0.91	11	0.87	"kept"	FALSE	0.25	"recurrence"	1964907	1788663	176244	0.910304151799551
"merged_SC132_8_R10C29yesS_NKI31RE_SC132_31RE_A_W_B2_S750_R1_001"	1229755	118509	0.9	7	0.875	"kept"	FALSE	0.3	"recurrence"	1229755	1111246	118509	0.903632024264996
"merged_SC132_8_R10C30yesS_NKI31RE_SC132_31RE_A_W_B2_S751_R1_001"	1844100	185401	0.9	11	0.819	"kept"	FALSE	0.3	"recurrence"	1844100	1658699	185401	0.899462610487501
"merged_SC132_8_R10C32yesS_NKI31RE_SC132_31RE_A_W_B2_S753_R1_001"	2432477	229446	0.91	14	0.834	"kept"	FALSE	0.27	"recurrence"	2432477	2203031	229446	0.905673928263248
"merged_SC132_8_R10C39yesS_NKI31RE_SC132_31RE_A_W_B1_S760_R1_001"	2017715	216669	0.89	15	0.492	"removed"	FALSE	0.09	"recurrence"	2017715	1801046	216669	0.892616648039986
"merged_SC132_8_R10C41yesS_NKI31RE_SC132_31RE_A_W_B1_S762_R1_001"	2224461	229112	0.9	14	0.889	"kept"	FALSE	0.29	"recurrence"	2224461	1995349	229112	0.897003363960977
"merged_SC132_8_R10C46yesS_NKI31RE_SC132_31RE_A_W_B2_S767_R1_001"	1210411	109297	0.91	6	0.803	"kept"	FALSE	0.35	"recurrence"	1210411	1101114	109297	0.909702572101542
"merged_SC132_8_R10C47yesS_NKI31RE_SC132_31RE_A_W_B2_S768_R1_001"	876224	109909	0.87	6	0.834	"kept"	FALSE	0.37	"recurrence"	876224	766315	109909	0.874565179680082
"merged_SC132_8_R10C48yesS_NKI31RE_SC132_31RE_A_W_B2_S769_R1_001"	1038207	100098	0.9	5	0.8	"removed"	FALSE	0.37	"recurrence"	1038207	938109	100098	0.903585701117407
"merged_SC132_8_R10C52yesS_NKI31RE_SC132_31RE_A_W_B2_S773_R1_001"	1478287	122311	0.92	7	0.867	"kept"	FALSE	0.29	"recurrence"	1478287	1355976	122311	0.917261668404038
"merged_SC132_8_R10C55yesS_NKI31RE_SC132_31RE_A_W_B1_S776_R1_001"	1338070	125805	0.91	7	0.838	"kept"	FALSE	0.31	"recurrence"	1338070	1212265	125805	0.905980255143602
"merged_SC132_8_R10C6yesS_NKI31RE_SC132_31RE_A_W_B1_S727_R1_001"	1188155	110464	0.91	6	0.851	"kept"	FALSE	0.29	"recurrence"	1188155	1077691	110464	0.907028965076105
"merged_SC132_8_R11C15yesS_NKI31RE_SC132_31RE_A_W_B2_S808_R1_001"	1383529	126231	0.91	8	0.845	"kept"	FALSE	0.27	"recurrence"	1383529	1257298	126231	0.908761579988565
"merged_SC132_8_R11C24yesS_NKI31RE_SC132_31RE_A_W_B1_S817_R1_001"	1878513	170753	0.91	11	0.852	"kept"	FALSE	0.24	"recurrence"	1878513	1707760	170753	0.909102039751655
"merged_SC132_8_R11C27yesS_NKI31RE_SC132_31RE_A_W_B2_S820_R1_001"	1350317	122070	0.91	7	0.797	"removed"	FALSE	0.33	"recurrence"	1350317	1228247	122070	0.909599005270614
"merged_SC132_8_R11C29yesS_NKI31RE_SC132_31RE_A_W_B2_S822_R1_001"	2295398	209003	0.91	13	0.866	"kept"	FALSE	0.29	"recurrence"	2295398	2086395	209003	0.90894694514851
"merged_SC132_8_R11C46yesS_NKI31RE_SC132_31RE_A_W_B2_S839_R1_001"	3121636	260921	0.92	18	0.546	"removed"	FALSE	0.08	"recurrence"	3121636	2860715	260921	0.916415302745099
"merged_SC132_8_R11C4yesS_NKI31RE_SC132_31RE_A_W_B1_S797_R1_001"	3011321	277295	0.91	17	0.56	"removed"	FALSE	0.16	"recurrence"	3011321	2734026	277295	0.907915828302595
"merged_SC132_8_R11C56yesS_NKI31RE_SC132_31RE_A_W_B1_S849_R1_001"	2582483	214629	0.92	14	0.835	"kept"	FALSE	0.26	"recurrence"	2582483	2367854	214629	0.916890450004898
"merged_SC132_8_R12C0yesS_NKI31RE_SC132_31RE_A_W_B1_S865_R1_001"	2176659	217257	0.9	12	0.803	"kept"	FALSE	0.33	"recurrence"	2176659	1959402	217257	0.900187856710674
"merged_SC132_8_R12C17yesS_NKI31RE_SC132_31RE_A_W_B2_S882_R1_001"	1137502	107760	0.91	7	0.84	"kept"	FALSE	0.3	"recurrence"	1137502	1029742	107760	0.905266100631032
"merged_SC132_8_R12C30yesS_NKI31RE_SC132_31RE_A_W_B2_S895_R1_001"	4045114	400998	0.9	26	0.9	"kept"	FALSE	0.31	"recurrence"	4045114	3644116	400998	0.900868554013558
"merged_SC132_8_R12C36yesS_NKI31RE_SC132_31RE_A_W_B1_S901_R1_001"	1873324	180431	0.9	10	0.842	"kept"	FALSE	0.33	"recurrence"	1873324	1692893	180431	0.903684039706959
"merged_SC132_8_R12C46yesS_NKI31RE_SC132_31RE_A_W_B2_S911_R1_001"	2426862	242024	0.9	16	0.853	"kept"	FALSE	0.28	"recurrence"	2426862	2184838	242024	0.90027286265144
"merged_SC132_8_R13C24yesS_NKI31RE_SC132_31RE_A_W_B1_S961_R1_001"	3409676	348687	0.9	22	0.908	"kept"	FALSE	0.3	"recurrence"	3409676	3060989	348687	0.897736031224081
"merged_SC132_8_R13C25yesS_NKI31RE_SC132_31RE_A_W_B1_S962_R1_001"	1517556	140548	0.91	8	0.86	"kept"	FALSE	0.29	"recurrence"	1517556	1377008	140548	0.907385295830928
"merged_SC132_8_R13C34yesS_NKI31RE_SC132_31RE_A_W_B2_S971_R1_001"	1309795	128359	0.9	8	0.799	"removed"	FALSE	0.26	"recurrence"	1309795	1181436	128359	0.902000694765211
"merged_SC132_8_R13C39yesS_NKI31RE_SC132_31RE_A_W_B1_S976_R1_001"	1301874	129133	0.9	8	0.883	"kept"	FALSE	0.32	"recurrence"	1301874	1172741	129133	0.900809909407516
"merged_SC132_8_R13C48yesS_NKI31RE_SC132_31RE_A_W_B2_S985_R1_001"	1456446	153283	0.89	10	0.786	"removed"	FALSE	0.26	"recurrence"	1456446	1303163	153283	0.894755452656672
"merged_SC132_8_R13C64yesS_NKI31RE_SC132_31RE_A_W_B2_S1001_R1_001"	2579940	287098	0.89	18	0.828	"kept"	FALSE	0.35	"recurrence"	2579940	2292842	287098	0.888719117498857
"merged_SC132_8_R13C66yesS_NKI31RE_SC132_31RE_A_W_B2_S1003_R1_001"	2414205	257376	0.89	16	0.882	"kept"	FALSE	0.28	"recurrence"	2414205	2156829	257376	0.893390992065711
"merged_SC132_8_R13C71yesS_NKI31RE_SC132_31RE_A_W_B2_S1008_R1_001"	1257275	126929	0.9	7	0.878	"kept"	FALSE	0.34	"recurrence"	1257275	1130346	126929	0.899044361814241
"merged_SC132_8_R14C10yesS_NKI31RE_SC132_31RE_A_W_B2_S1019_R1_001"	2211429	225620	0.9	15	0.883	"kept"	FALSE	0.32	"recurrence"	2211429	1985809	225620	0.897975471968578
"merged_SC132_8_R14C15yesS_NKI31RE_SC132_31RE_A_W_B2_S1024_R1_001"	1128979	111804	0.9	6	0.842	"kept"	FALSE	0.37	"recurrence"	1128979	1017175	111804	0.900968928562887
"merged_SC132_8_R14C22yesS_NKI31RE_SC132_31RE_A_W_B1_S1031_R1_001"	1333623	117808	0.91	8	0.849	"kept"	FALSE	0.34	"recurrence"	1333623	1215815	117808	0.911663191171718
"merged_SC132_8_R14C2yesS_NKI31RE_SC132_31RE_A_W_B1_S1011_R1_001"	2366278	214769	0.91	12	0.744	"removed"	FALSE	0.21	"recurrence"	2366278	2151509	214769	0.909237629729051
"merged_SC132_8_R14C34yesS_NKI31RE_SC132_31RE_A_W_B2_S1043_R1_001"	1851362	173272	0.91	12	0.605	"removed"	FALSE	0.07	"recurrence"	1851362	1678090	173272	0.906408363140218
"merged_SC132_8_R14C36yesS_NKI31RE_SC132_31RE_A_W_B1_S1045_R1_001"	1691684	152122	0.91	9	0.807	"kept"	FALSE	0.33	"recurrence"	1691684	1539562	152122	0.910076586407391
"merged_SC132_8_R14C56yesS_NKI31RE_SC132_31RE_A_W_B1_S1065_R1_001"	1065236	102980	0.9	6	0.866	"kept"	FALSE	0.33	"recurrence"	1065236	962256	102980	0.903326586784525
"merged_SC132_8_R14C63yesS_NKI31RE_SC132_31RE_A_W_B2_S1072_R1_001"	1916560	175326	0.91	11	0.852	"kept"	FALSE	0.31	"recurrence"	1916560	1741234	175326	0.908520474182911
"merged_SC132_8_R15C13yesS_NKI31RE_SC132_31RE_A_W_B2_S1094_R1_001"	2364343	221440	0.91	14	0.8	"kept"	FALSE	0.3	"recurrence"	2364343	2142903	221440	0.906341846339554
"merged_SC132_8_R15C21yesS_NKI31RE_SC132_31RE_A_W_B1_S1102_R1_001"	2122237	192603	0.91	12	0.856	"kept"	FALSE	0.34	"recurrence"	2122237	1929634	192603	0.909245291642734
"merged_SC132_8_R15C25yesS_NKI31RE_SC132_31RE_A_W_B1_S1106_R1_001"	2747435	264577	0.9	17	0.877	"kept"	FALSE	0.31	"recurrence"	2747435	2482858	264577	0.903700360518083
"merged_SC132_8_R15C2yesS_NKI31RE_SC132_31RE_A_W_B1_S1083_R1_001"	1328258	116296	0.91	6	0.836	"kept"	FALSE	0.29	"recurrence"	1328258	1211962	116296	0.912444720829839
"merged_SC132_8_R15C34yesS_NKI31RE_SC132_31RE_A_W_B2_S1115_R1_001"	1964861	156240	0.92	9	0.879	"kept"	FALSE	0.31	"recurrence"	1964861	1808621	156240	0.920482924746331
"merged_SC132_8_R15C35yesS_NKI31RE_SC132_31RE_A_W_B2_S1116_R1_001"	1989427	236479	0.88	15	0.411	"removed"	FALSE	0.11	"recurrence"	1989427	1752948	236479	0.881132104872408
"merged_SC132_8_R15C40yesS_NKI31RE_SC132_31RE_A_W_B1_S1121_R1_001"	1515542	134764	0.91	8	0.809	"kept"	FALSE	0.37	"recurrence"	1515542	1380778	134764	0.911078676803414
"merged_SC132_8_R15C5yesS_NKI31RE_SC132_31RE_A_W_B1_S1086_R1_001"	2688087	240005	0.91	15	0.876	"kept"	FALSE	0.27	"recurrence"	2688087	2448082	240005	0.910715315389718
"merged_SC132_8_R16C11yesS_NKI31RE_SC132_31RE_A_W_B2_S1164_R1_001"	1230593	160693	0.87	10	0.856	"kept"	FALSE	0.32	"recurrence"	1230593	1069900	160693	0.869418239824215
"merged_SC132_8_R16C16yesS_NKI31RE_SC132_31RE_A_W_B2_S1169_R1_001"	1196370	120688	0.9	7	0.76	"removed"	FALSE	0.36	"recurrence"	1196370	1075682	120688	0.899121509232094
"merged_SC132_8_R16C22yesS_NKI31RE_SC132_31RE_A_W_B1_S1175_R1_001"	1032185	105851	0.9	6	0.847	"kept"	FALSE	0.32	"recurrence"	1032185	926334	105851	0.897449585103446
"merged_SC132_8_R16C31yesS_NKI31RE_SC132_31RE_A_W_B2_S1184_R1_001"	1153883	110457	0.9	7	0.837	"kept"	FALSE	0.33	"recurrence"	1153883	1043426	110457	0.904273656861224
"merged_SC132_8_R16C32yesS_NKI31RE_SC132_31RE_A_W_B2_S1185_R1_001"	2789822	262384	0.91	17	0.868	"kept"	FALSE	0.32	"recurrence"	2789822	2527438	262384	0.905949555204597
"merged_SC132_8_R16C35yesS_NKI31RE_SC132_31RE_A_W_B2_S1188_R1_001"	984876	120160	0.88	7	0.88	"kept"	FALSE	0.35	"recurrence"	984876	864716	120160	0.877994793253161
"merged_SC132_8_R16C51yesS_NKI31RE_SC132_31RE_A_W_B2_S1204_R1_001"	3303144	315304	0.9	20	0.862	"kept"	FALSE	0.28	"recurrence"	3303144	2987840	315304	0.90454427660435
"merged_SC132_8_R16C53yesS_NKI31RE_SC132_31RE_A_W_B2_S1206_R1_001"	2952819	267197	0.91	17	0.823	"kept"	FALSE	0.26	"recurrence"	2952819	2685622	267197	0.909511216230998
"merged_SC132_8_R16C69yesS_NKI31RE_SC132_31RE_A_W_B2_S1222_R1_001"	1647975	159092	0.9	10	0.831	"kept"	FALSE	0.31	"recurrence"	1647975	1488883	159092	0.903462127762861
"merged_SC132_8_R17C0yesS_NKI31RE_SC132_31RE_A_W_B1_S1225_R1_001"	1453695	128910	0.91	7	0.821	"kept"	FALSE	0.26	"recurrence"	1453695	1324785	128910	0.911322526389649
"merged_SC132_8_R17C12yesS_NKI31RE_SC132_31RE_A_W_B2_S1237_R1_001"	1311644	134285	0.9	8	0.837	"kept"	FALSE	0.34	"recurrence"	1311644	1177359	134285	0.897620848339946
"merged_SC132_8_R17C44yesS_NKI31RE_SC132_31RE_A_W_B1_S1269_R1_001"	1079894	101867	0.91	6	0.71	"removed"	FALSE	0.28	"recurrence"	1079894	978027	101867	0.905669445334449
"merged_SC132_8_R17C7yesS_NKI31RE_SC132_31RE_A_W_B1_S1232_R1_001"	2360539	240040	0.9	15	0.861	"kept"	FALSE	0.31	"recurrence"	2360539	2120499	240040	0.898311360244419
"merged_SC132_8_R18C10yesS_NKI31RE_SC132_31RE_A_W_C2_S1307_R1_001"	2611741	246546	0.91	15	0.82	"kept"	FALSE	0.31	"recurrence"	2611741	2365195	246546	0.905600899936096
"merged_SC132_8_R18C12yesS_NKI31RE_SC132_31RE_A_W_C2_S1309_R1_001"	1887857	189122	0.9	12	0.896	"kept"	FALSE	0.33	"recurrence"	1887857	1698735	189122	0.899821861507519
"merged_SC132_8_R18C13yesS_NKI31RE_SC132_31RE_A_W_C2_S1310_R1_001"	2346362	228164	0.9	14	0.603	"removed"	FALSE	0.11	"recurrence"	2346362	2118198	228164	0.902758397894272
"merged_SC132_8_R18C17yesS_NKI31RE_SC132_31RE_A_W_C2_S1314_R1_001"	1082109	106421	0.9	6	0.771	"removed"	FALSE	0.29	"recurrence"	1082109	975688	106421	0.901654084754863
"merged_SC132_8_R18C42yesS_NKI31RE_SC132_31RE_A_W_C1_S1339_R1_001"	1122757	114851	0.9	7	0.86	"kept"	FALSE	0.34	"recurrence"	1122757	1007906	114851	0.897706271259052
"merged_SC132_8_R18C48yesS_NKI31RE_SC132_31RE_A_W_C2_S1345_R1_001"	1687669	154036	0.91	9	0.832	"kept"	FALSE	0.27	"recurrence"	1687669	1533633	154036	0.908728548074297
"merged_SC132_8_R18C54yesS_NKI31RE_SC132_31RE_A_W_C1_S1351_R1_001"	2690075	239717	0.91	15	0.888	"kept"	FALSE	0.28	"recurrence"	2690075	2450358	239717	0.910888358131279
"merged_SC132_8_R18C65yesS_NKI31RE_SC132_31RE_A_W_C2_S1362_R1_001"	1512343	129429	0.91	8	0.878	"kept"	FALSE	0.28	"recurrence"	1512343	1382914	129429	0.914418223908201
"merged_SC132_8_R19C0yesS_NKI31RE_SC132_31RE_A_W_C1_S1369_R1_001"	2544301	231850	0.91	15	0.875	"kept"	FALSE	0.27	"recurrence"	2544301	2312451	231850	0.908874775429479
"merged_SC132_8_R19C11yesS_NKI31RE_SC132_31RE_A_W_C2_S1380_R1_001"	1841841	167342	0.91	10	0.832	"kept"	FALSE	0.33	"recurrence"	1841841	1674499	167342	0.909144166081654
"merged_SC132_8_R19C22yesS_NKI31RE_SC132_31RE_A_W_C1_S1391_R1_001"	1081126	112785	0.9	7	0.896	"kept"	FALSE	0.32	"recurrence"	1081126	968341	112785	0.895678209570392
"merged_SC132_8_R19C29yesS_NKI31RE_SC132_31RE_A_W_C2_S1398_R1_001"	3086170	264740	0.91	17	0.864	"kept"	FALSE	0.3	"recurrence"	3086170	2821430	264740	0.914217298463792
"merged_SC132_8_R19C2yesS_NKI31RE_SC132_31RE_A_W_C1_S1371_R1_001"	1209877	104959	0.91	7	0.85	"kept"	FALSE	0.26	"recurrence"	1209877	1104918	104959	0.913248206222616
"merged_SC132_8_R19C34yesS_NKI31RE_SC132_31RE_A_W_C2_S1403_R1_001"	2098169	174986	0.92	11	0.861	"kept"	FALSE	0.25	"recurrence"	2098169	1923183	174986	0.916600617014168
"merged_SC132_8_R19C40yesS_NKI31RE_SC132_31RE_A_W_C1_S1409_R1_001"	2104907	190201	0.91	12	0.848	"kept"	FALSE	0.27	"recurrence"	2104907	1914706	190201	0.909639238218126
"merged_SC132_8_R19C52yesS_NKI31RE_SC132_31RE_A_W_C2_S1421_R1_001"	1462073	132030	0.91	8	0.827	"kept"	FALSE	0.35	"recurrence"	1462073	1330043	132030	0.909696711450112
"merged_SC132_8_R20C16yesS_NKI31RE_SC132_31RE_A_W_C2_S1457_R1_001"	1420179	133211	0.91	8	0.9	"kept"	FALSE	0.33	"recurrence"	1420179	1286968	133211	0.906201260545326
"merged_SC132_8_R20C18yesS_NKI31RE_SC132_31RE_A_W_C1_S1459_R1_001"	398474	145913	0.63	9	0.898	"kept"	FALSE	0.43	"recurrence"	398474	252561	145913	0.633820525304035
"merged_SC132_8_R20C1yesS_NKI31RE_SC132_31RE_A_W_C1_S1442_R1_001"	4477139	454499	0.9	29	0.881	"kept"	FALSE	0.32	"recurrence"	4477139	4022640	454499	0.898484500927936
"merged_SC132_8_R20C22yesS_NKI31RE_SC132_31RE_A_W_C1_S1463_R1_001"	2180452	211900	0.9	12	0.844	"kept"	FALSE	0.29	"recurrence"	2180452	1968552	211900	0.902818314734743
"merged_SC132_8_R20C25yesS_NKI31RE_SC132_31RE_A_W_C1_S1466_R1_001"	598525	143824	0.76	9	0.749	"removed"	FALSE	0.19	"recurrence"	598525	454701	143824	0.759702602230483
"merged_SC132_8_R20C2yesS_NKI31RE_SC132_31RE_A_W_C1_S1443_R1_001"	1325765	122346	0.91	7	0.856	"kept"	FALSE	0.34	"recurrence"	1325765	1203419	122346	0.90771667678661
"merged_SC132_8_R20C35yesS_NKI31RE_SC132_31RE_A_W_C2_S1476_R1_001"	1162846	117259	0.9	7	0.762	"removed"	FALSE	0.31	"recurrence"	1162846	1045587	117259	0.899162055852624
"merged_SC132_8_R20C40yesS_NKI31RE_SC132_31RE_A_W_C1_S1481_R1_001"	2760886	246592	0.91	14	0.816	"kept"	FALSE	0.28	"recurrence"	2760886	2514294	246592	0.910683744276294
"merged_SC132_8_R20C45yesS_NKI31RE_SC132_31RE_A_W_C2_S1486_R1_001"	1915074	180227	0.91	11	0.835	"kept"	FALSE	0.27	"recurrence"	1915074	1734847	180227	0.905890320687347
"merged_SC132_8_R20C46yesS_NKI31RE_SC132_31RE_A_W_C2_S1487_R1_001"	1490463	128562	0.91	8	0.83	"kept"	FALSE	0.3	"recurrence"	1490463	1361901	128562	0.9137435816924
"merged_SC132_8_R20C53yesS_NKI31RE_SC132_31RE_A_W_C2_S1494_R1_001"	2836274	254683	0.91	15	0.817	"kept"	FALSE	0.27	"recurrence"	2836274	2581591	254683	0.910205078916917
"merged_SC132_8_R20C56yesS_NKI31RE_SC132_31RE_A_W_C1_S1497_R1_001"	2043778	188783	0.91	11	0.806	"kept"	FALSE	0.25	"recurrence"	2043778	1854995	188783	0.907630378641907
"merged_SC132_8_R20C57yesS_NKI31RE_SC132_31RE_A_W_C1_S1498_R1_001"	1272759	123852	0.9	8	0.848	"kept"	FALSE	0.28	"recurrence"	1272759	1148907	123852	0.902690140081508
"merged_SC132_8_R20C62yesS_NKI31RE_SC132_31RE_A_W_C1_S1503_R1_001"	2491098	238344	0.9	16	0.901	"kept"	FALSE	0.29	"recurrence"	2491098	2252754	238344	0.904321708740483
"merged_SC132_8_R20C70yesS_NKI31RE_SC132_31RE_A_W_C2_S1511_R1_001"	1004253	104401	0.9	5	0.804	"kept"	FALSE	0.38	"recurrence"	1004253	899852	104401	0.896041137044151
"merged_SC132_8_R20C8yesS_NKI31RE_SC132_31RE_A_W_C1_S1449_R1_001"	1343240	127265	0.91	7	0.86	"kept"	FALSE	0.29	"recurrence"	1343240	1215975	127265	0.905255203835502
"merged_SC132_8_R21C11yesS_NKI31RE_SC132_31RE_A_W_C2_S1524_R1_001"	1730938	149776	0.91	9	0.855	"kept"	FALSE	0.25	"recurrence"	1730938	1581162	149776	0.913471193075662
"merged_SC132_8_R21C12yesS_NKI31RE_SC132_31RE_A_W_C2_S1525_R1_001"	1456724	134250	0.91	8	0.861	"kept"	FALSE	0.34	"recurrence"	1456724	1322474	134250	0.907841155908738
"merged_SC132_8_R21C19yesS_NKI31RE_SC132_31RE_A_W_C1_S1532_R1_001"	1130085	117252	0.9	7	0.848	"kept"	FALSE	0.34	"recurrence"	1130085	1012833	117252	0.896244972723291
"merged_SC132_8_R21C22yesS_NKI31RE_SC132_31RE_A_W_C1_S1535_R1_001"	1859444	189162	0.9	11	0.852	"kept"	FALSE	0.27	"recurrence"	1859444	1670282	189162	0.898269590264617
"merged_SC132_8_R21C29yesS_NKI31RE_SC132_31RE_A_W_C2_S1542_R1_001"	1068151	101148	0.91	6	0.752	"removed"	FALSE	0.32	"recurrence"	1068151	967003	101148	0.905305523282757
"merged_SC132_8_R21C36yesS_NKI31RE_SC132_31RE_A_W_C1_S1549_R1_001"	2098187	220632	0.89	14	0.9	"kept"	FALSE	0.35	"recurrence"	2098187	1877555	220632	0.894846360214795
"merged_SC132_8_R21C38yesS_NKI31RE_SC132_31RE_A_W_C1_S1551_R1_001"	1941651	194740	0.9	13	0.902	"kept"	FALSE	0.31	"recurrence"	1941651	1746911	194740	0.899703911774052
"merged_SC132_8_R21C47yesS_NKI31RE_SC132_31RE_A_W_C2_S1560_R1_001"	2407337	352359	0.85	23	0.907	"kept"	FALSE	0.32	"recurrence"	2407337	2054978	352359	0.853631211583588
"merged_SC132_8_R21C63yesS_NKI31RE_SC132_31RE_A_W_C2_S1576_R1_001"	3259172	309380	0.91	20	0.878	"kept"	FALSE	0.33	"recurrence"	3259172	2949792	309380	0.905074049482507
"merged_SC132_8_R21C66yesS_NKI31RE_SC132_31RE_A_W_C2_S1579_R1_001"	1580537	148107	0.91	8	0.687	"removed"	FALSE	0.44	"recurrence"	1580537	1432430	148107	0.906293240841562
"merged_SC132_8_R21C6yesS_NKI31RE_SC132_31RE_A_W_C1_S1519_R1_001"	1187183	105573	0.91	6	0.828	"kept"	FALSE	0.32	"recurrence"	1187183	1081610	105573	0.911072682139148
"merged_SC132_8_R22C0yesS_NKI31RE_SC132_31RE_A_W_C1_S1585_R1_001"	1955912	174509	0.91	10	0.824	"kept"	FALSE	0.25	"recurrence"	1955912	1781403	174509	0.910778705790445
"merged_SC132_8_R22C17yesS_NKI31RE_SC132_31RE_A_W_C2_S1602_R1_001"	1324702	134647	0.9	8	0.813	"kept"	FALSE	0.38	"recurrence"	1324702	1190055	134647	0.898356762502057
"merged_SC132_8_R22C28yesS_NKI31RE_SC132_31RE_A_W_C2_S1613_R1_001"	1884542	178622	0.91	11	0.87	"kept"	FALSE	0.27	"recurrence"	1884542	1705920	178622	0.905217288869126
"merged_SC132_8_R22C37yesS_NKI31RE_SC132_31RE_A_W_C1_S1622_R1_001"	1959168	201887	0.9	13	0.842	"kept"	FALSE	0.29	"recurrence"	1959168	1757281	201887	0.896952686038155
"merged_SC132_8_R22C38yesS_NKI31RE_SC132_31RE_A_W_C1_S1623_R1_001"	1896802	178846	0.91	10	0.839	"kept"	FALSE	0.43	"recurrence"	1896802	1717956	178846	0.905711824428696
"merged_SC132_8_R22C40yesS_NKI31RE_SC132_31RE_A_W_C1_S1625_R1_001"	2087046	178261	0.91	10	0.85	"kept"	FALSE	0.27	"recurrence"	2087046	1908785	178261	0.914586932918584
"merged_SC132_8_R22C44yesS_NKI31RE_SC132_31RE_A_W_C1_S1629_R1_001"	6308196	577565	0.91	38	0.894	"kept"	FALSE	0.28	"recurrence"	6308196	5730631	577565	0.908442128304193
"merged_SC132_8_R22C58yesS_NKI31RE_SC132_31RE_A_W_C1_S1643_R1_001"	3618377	332609	0.91	22	0.782	"removed"	FALSE	0.28	"recurrence"	3618377	3285768	332609	0.908077848162311
"merged_SC132_8_R22C68yesS_NKI31RE_SC132_31RE_A_W_C2_S1653_R1_001"	1622330	152368	0.91	9	0.827	"kept"	FALSE	0.28	"recurrence"	1622330	1469962	152368	0.906080760387837
"merged_SC132_8_R22C8yesS_NKI31RE_SC132_31RE_A_W_C1_S1593_R1_001"	986684	104987	0.89	6	0.811	"kept"	FALSE	0.32	"recurrence"	986684	881697	104987	0.893596126014003
"merged_SC132_8_R23C14yesS_NKI31RE_SC132_31RE_A_W_C2_S1671_R1_001"	1894687	174289	0.91	10	0.798	"removed"	FALSE	0.27	"recurrence"	1894687	1720398	174289	0.908011719086055
"merged_SC132_8_R23C1yesS_NKI31RE_SC132_31RE_A_W_C1_S1658_R1_001"	2857872	307546	0.89	18	0.812	"kept"	FALSE	0.32	"recurrence"	2857872	2550326	307546	0.892386363000162
"merged_SC132_8_R23C22yesS_NKI31RE_SC132_31RE_A_W_C1_S1679_R1_001"	2845923	269019	0.91	17	0.796	"removed"	FALSE	0.37	"recurrence"	2845923	2576904	269019	0.905472143835234
"merged_SC132_8_R23C25yesS_NKI31RE_SC132_31RE_A_W_C1_S1682_R1_001"	1612379	151550	0.91	9	0.841	"kept"	FALSE	0.28	"recurrence"	1612379	1460829	151550	0.906008450866701
"merged_SC132_8_R23C2yesS_NKI31RE_SC132_31RE_A_W_C1_S1659_R1_001"	2861430	257940	0.91	17	0.892	"kept"	FALSE	0.29	"recurrence"	2861430	2603490	257940	0.909856260680848
"merged_SC132_8_R23C52yesS_NKI31RE_SC132_31RE_A_W_C2_S1709_R1_001"	2987886	254271	0.91	16	0.848	"kept"	FALSE	0.27	"recurrence"	2987886	2733615	254271	0.914899363630339
"merged_SC132_8_R23C54yesS_NKI31RE_SC132_31RE_A_W_C1_S1711_R1_001"	1466523	131484	0.91	7	0.807	"kept"	FALSE	0.32	"recurrence"	1466523	1335039	131484	0.91034303587465
"merged_SC132_8_R23C60yesS_NKI31RE_SC132_31RE_A_W_C1_S1717_R1_001"	2560704	224133	0.91	13	0.809	"kept"	FALSE	0.24	"recurrence"	2560704	2336571	224133	0.912472117042813
"merged_SC132_8_R23C65yesS_NKI31RE_SC132_31RE_A_W_C2_S1722_R1_001"	1425093	130229	0.91	8	0.893	"kept"	FALSE	0.29	"recurrence"	1425093	1294864	130229	0.908617192000803
"merged_SC132_8_R23C67yesS_NKI31RE_SC132_31RE_A_W_C2_S1724_R1_001"	1487402	140528	0.91	8	0.885	"kept"	FALSE	0.3	"recurrence"	1487402	1346874	140528	0.905521170470391
"merged_SC132_8_R23C69yesS_NKI31RE_SC132_31RE_A_W_C2_S1726_R1_001"	2519050	224071	0.91	13	0.838	"kept"	FALSE	0.29	"recurrence"	2519050	2294979	224071	0.911049403544987
