"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_0_C_11_NKI17P-Apeak_S2"	537297	278214	0.48	18	0.929	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_0_C_25_NKI17P-Apeak_S4"	200247	123763	0.38	8	0.837	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_0_C_30_NKI17P-Apeak_S7"	504795	291262	0.42	17	0.495	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_0_C_37_NKI17P-Apeak_S9"	416991	209099	0.5	14	0.583	"removed"	TRUE	0.05	"primary"	NA	NA	NA	NA
"R_0_C_49_NKI17P-Apeak_S12"	470521	333500	0.29	22	0.935	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_0_C_63_NKI17P-Apeak_S13"	438886	311227	0.29	21	0.955	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_1_C_10_NKI17P-Apeak_S15"	1667351	560697	0.66	37	0.906	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_1_C_20_NKI17P-Apeak_S16"	716684	291308	0.59	18	0.893	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_1_C_28_NKI17P-Apeak_S18"	906997	336097	0.63	22	0.945	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_1_C_33_NKI17P-Apeak_S19"	2180296	810334	0.63	53	0.504	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_1_C_35_NKI17P-Apeak_S20"	2711156	1248555	0.54	86	0.963	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_1_C_40_NKI17P-Apeak_S21"	877447	322115	0.63	21	0.92	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_1_C_42_NKI17P-Apeak_S22"	581799	243755	0.58	16	0.917	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_1_C_53_NKI17P-Apeak_S25"	1264762	518080	0.59	35	0.848	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_1_C_54_NKI17P-Apeak_S26"	1744793	652344	0.63	43	0.926	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_1_C_62_NKI17P-Apeak_S27"	1376226	541154	0.61	36	0.937	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_1_C_66_NKI17P-Apeak_S28"	992926	438144	0.56	29	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_1_C_8_NKI17P-Apeak_S14"	1196756	415716	0.65	28	0.931	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_10_C_16_NKI17P-Apeak_S163"	2355477	936697	0.6	64	0.966	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_10_C_17_NKI17P-Apeak_S164"	952422	518386	0.46	34	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_10_C_18_NKI17P-Apeak_S165"	1458701	659555	0.55	43	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_10_C_21_NKI17P-Apeak_S166"	447781	305061	0.32	20	0.934	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_10_C_26_NKI17P-Apeak_S168"	1012639	394602	0.61	25	0.878	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_10_C_3_NKI17P-Apeak_S160"	2350161	950014	0.6	64	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_10_C_31_NKI17P-Apeak_S169"	1141549	496130	0.57	33	0.951	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_10_C_37_NKI17P-Apeak_S171"	669451	253331	0.62	16	0.905	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_10_C_42_NKI17P-Apeak_S172"	1429772	598347	0.58	40	0.956	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_10_C_44_NKI17P-Apeak_S173"	1496353	631979	0.58	42	0.954	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_10_C_51_NKI17P-Apeak_S174"	1179275	537185	0.54	36	0.967	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_10_C_6_NKI17P-Apeak_S162"	787727	298867	0.62	20	0.37	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_10_C_61_NKI17P-Apeak_S175"	1863263	728049	0.61	49	0.964	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_10_C_68_NKI17P-Apeak_S176"	404951	157927	0.61	10	0.485	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_11_C_2_NKI17P-Apeak_S177"	1916887	753796	0.61	52	0.968	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_11_C_21_NKI17P-Apeak_S181"	766893	329849	0.57	20	0.814	"kept"	FALSE	0.48	"primary"	NA	NA	NA	NA
"R_11_C_27_NKI17P-Apeak_S182"	1269778	487346	0.62	32	0.962	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_11_C_28_NKI17P-Apeak_S183"	1031154	430575	0.58	27	0.877	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_11_C_29_NKI17P-Apeak_S184"	630304	280310	0.56	18	0.82	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_11_C_32_NKI17P-Apeak_S185"	922510	410802	0.55	23	0.888	"kept"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_11_C_38_NKI17P-Apeak_S186"	1468125	602244	0.59	40	0.968	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_11_C_40_NKI17P-Apeak_S187"	1303889	524695	0.6	38	0.405	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_11_C_45_NKI17P-Apeak_S188"	1214138	537937	0.56	36	0.968	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_11_C_46_NKI17P-Apeak_S189"	1107838	497651	0.55	34	0.942	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_11_C_48_NKI17P-Apeak_S190"	509096	302543	0.41	20	0.867	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_11_C_61_NKI17P-Apeak_S192"	1015105	398811	0.61	25	0.516	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_11_C_62_NKI17P-Apeak_S193"	1106074	484801	0.56	33	0.923	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_11_C_7_NKI17P-Apeak_S178"	744857	309680	0.58	19	0.48	"removed"	FALSE	0.21	"primary"	NA	NA	NA	NA
"R_11_C_70_NKI17P-Apeak_S194"	1101051	519034	0.53	35	0.927	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_12_C_0_NKI17P-Apeak_S195"	1712663	819953	0.52	55	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_12_C_18_NKI17P-Apeak_S198"	1854139	745799	0.6	49	0.947	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_12_C_19_NKI17P-Apeak_S199"	2123156	888133	0.58	60	0.965	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_12_C_21_NKI17P-Apeak_S200"	1029390	461418	0.55	30	0.512	"removed"	FALSE	0.23	"primary"	NA	NA	NA	NA
"R_12_C_30_NKI17P-Apeak_S202"	1312023	518188	0.61	34	0.941	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_12_C_35_NKI17P-Apeak_S203"	753499	389833	0.48	26	0.927	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_12_C_49_NKI17P-Apeak_S204"	1679864	698722	0.58	47	0.915	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_12_C_54_NKI17P-Apeak_S205"	1601009	730912	0.54	50	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_12_C_55_NKI17P-Apeak_S206"	1326648	583726	0.56	38	0.909	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_12_C_61_NKI17P-Apeak_S207"	1344425	579707	0.57	38	0.88	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_12_C_64_NKI17P-Apeak_S208"	1340102	655047	0.51	42	0.773	"removed"	FALSE	0.54	"primary"	NA	NA	NA	NA
"R_12_C_7_NKI17P-Apeak_S196"	638694	272984	0.57	18	0.562	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_12_C_71_NKI17P-Apeak_S210"	1167009	534159	0.54	33	0.881	"kept"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_13_C_15_NKI17P-Apeak_S215"	1980710	878495	0.56	59	0.966	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_13_C_16_NKI17P-Apeak_S216"	2062557	810800	0.61	53	0.929	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_13_C_22_NKI17P-Apeak_S217"	1037273	485991	0.53	32	0.94	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_13_C_24_NKI17P-Apeak_S218"	1010208	430261	0.57	28	0.923	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
