"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R0C0_yes_Arc_well_315A_nofix_Good_W_A1_S1_R1_001"	481352	410316	0.15	31	1	"kept"	481352	71036	410316	31	0.14757599428277
"R0C10_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S11_R1_001"	813679	686257	0.16	53	0.973	"kept"	813679	127422	686257	53	0.156599838511256
"R0C11_yes_Arc_well_315A_nofix_Good_W_A2_S12_R1_001"	422987	359800	0.15	29	0.86	"kept"	422987	63187	359800	29	0.14938284155305
"R0C13_yes_Arc_well_315A_nofix_Good_W_A2_S14_R1_001"	429003	361397	0.16	25	0.851	"kept"	429003	67606	361397	25	0.157588641571271
"R0C14_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S15_R1_001"	411570	368694	0.1	28	1	"kept"	411570	42876	368694	28	0.104176689263066
"R0C15_yes_Arc_well_315A_nofix_Good_W_A2_S16_R1_001"	789380	653175	0.17	50	1	"kept"	789380	136205	653175	50	0.172546808887988
"R0C16_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S17_R1_001"	864199	740999	0.14	57	1	"kept"	864199	123200	740999	57	0.142559757648412
"R0C17_yes_Arc_well_315A_nofix_Good_W_A2_S18_R1_001"	964031	821774	0.15	63	1	"kept"	964031	142257	821774	63	0.147564756735001
"R0C2_yes_Arc_well_315A_nofix_Good_W_A1_S3_R1_001"	176101	148148	0.16	11	0.981	"kept"	176101	27953	148148	11	0.158732772670229
"R0C20_yes_Arc_well_315A_nofix_Good_W_A1_S21_R1_001"	554541	463706	0.16	36	1	"kept"	554541	90835	463706	36	0.163802135459777
"R0C22_yes_Arc_well_315A_nofix_Good_W_A1_S23_R1_001"	209115	190222	0.09	14	1	"kept"	209115	18893	190222	14	0.0903474164933171
"R0C24_yes_Arc_well_315A_nofix_Good_W_A1_S25_R1_001"	448510	373349	0.17	27	1	"kept"	448510	75161	373349	27	0.167579318186885
"R0C26_yes_Arc_well_315A_nofix_Good_W_A1_S27_R1_001"	179388	152933	0.15	12	0.98	"kept"	179388	26455	152933	12	0.14747363257297
"R0C27_yes_Arc_well_315A_nofix_Good_W_A2_S28_R1_001"	823501	690572	0.16	53	0.815	"kept"	823501	132929	690572	53	0.161419354682022
"R0C29_yes_Arc_well_315A_nofix_Good_W_A2_S30_R1_001"	636764	538157	0.15	41	1	"kept"	636764	98607	538157	41	0.154856430325835
"R0C3_yes_Arc_well_315A_nofix_Good_W_A1_S4_R1_001"	417008	356146	0.15	27	1	"kept"	417008	60862	356146	27	0.145949238383916
"R0C32_yes_Arc_well_315A_nofix_Good_W_A2_S33_R1_001"	475287	409988	0.14	32	0.883	"kept"	475287	65299	409988	32	0.137388567328793
"R0C33_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S34_R1_001"	432479	364440	0.16	28	0.96	"kept"	432479	68039	364440	28	0.157323245752973
"R0C37_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_A1_S38_R1_001"	323454	274609	0.15	21	1	"kept"	323454	48845	274609	21	0.151010653756021
"R0C4_yes_Arc_well_315A_nofix_Good_W_A1_S5_R1_001"	293932	249300	0.15	18	0.868	"kept"	293932	44632	249300	18	0.151844644339507
"R0C52_yes_Arc_well_315A_nofix_Good_W_A2_S53_R1_001"	266682	220682	0.17	17	1	"kept"	266682	46000	220682	17	0.172490081820295
"R0C53_yes_Arc_well_315A_nofix_Good_W_A2_S54_R1_001"	522387	438000	0.16	34	1	"kept"	522387	84387	438000	34	0.161541156269203
"R0C55_yes_Arc_well_315A_nofix_Good_W_A1_S56_R1_001"	532665	441842	0.17	34	1	"kept"	532665	90823	441842	34	0.170506791322876
"R0C57_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S58_R1_001"	500280	426272	0.15	33	1	"kept"	500280	74008	426272	33	0.147933157431838
"R0C58_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S59_R1_001"	693692	593564	0.14	46	0.932	"kept"	693692	100128	593564	46	0.144340716052657
