"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF_169_BL_A_well_10_S10"	410478	377506	0.08	28	0.99	"kept"	FALSE	0.33	410478	32972	377506	0.0803258639927109
"PR453_PCF_169_BL_A_well_100_S100"	1745887	1251690	0.28	88	0.985	"kept"	FALSE	0.3	1745887	494197	1251690	0.283063565969619
"PR453_PCF_169_BL_A_well_101_S101"	1557630	1176556	0.24	86	0.93	"kept"	FALSE	0.31	1557630	381074	1176556	0.244649884760823
"PR453_PCF_169_BL_A_well_102_S102"	2834142	2173510	0.23	164	0.967	"kept"	FALSE	0.31	2834142	660632	2173510	0.233097706466366
"PR453_PCF_169_BL_A_well_106_S106"	2511942	1977446	0.21	149	0.987	"kept"	FALSE	0.28	2511942	534496	1977446	0.212781983023493
"PR453_PCF_169_BL_A_well_118_S118"	2668790	2053430	0.23	153	0.918	"kept"	FALSE	0.28	2668790	615360	2053430	0.230576403538682
"PR453_PCF_169_BL_A_well_121_S121"	2891582	2188607	0.24	159	0.977	"kept"	FALSE	0.34	2891582	702975	2188607	0.243110864571712
"PR453_PCF_169_BL_A_well_122_S122"	940101	804237	0.14	60	1	"kept"	TRUE	0	940101	135864	804237	0.144520641931027
"PR453_PCF_169_BL_A_well_136_S136"	1827594	1373107	0.25	101	0.963	"kept"	FALSE	0.29	1827594	454487	1373107	0.248680505626523
"PR453_PCF_169_BL_A_well_138_S138"	2490932	1790675	0.28	131	0.996	"kept"	FALSE	0.32	2490932	700257	1790675	0.281122487486611
"PR453_PCF_169_BL_A_well_140_S140"	3419522	2475477	0.28	184	0.877	"kept"	FALSE	0.37	3419522	944045	2475477	0.276075135647614
"PR453_PCF_169_BL_A_well_143_S143"	1966512	1469260	0.25	106	0.972	"kept"	FALSE	0.32	1966512	497252	1469260	0.252859885930012
"PR453_PCF_169_BL_A_well_144_S144"	1846915	1398633	0.24	104	1	"kept"	TRUE	0	1846915	448282	1398633	0.242719345503177
"PR453_PCF_169_BL_A_well_153_S153"	1273473	915088	0.28	66	1	"kept"	TRUE	0	1273473	358385	915088	0.281423320321671
"PR453_PCF_169_BL_A_well_154_S154"	2300082	1843908	0.2	127	0.785	"removed"	FALSE	0.4	2300082	456174	1843908	0.198329450863056
"PR453_PCF_169_BL_A_well_155_S155"	2584892	1962288	0.24	146	0.863	"kept"	FALSE	0.32	2584892	622604	1962288	0.240862674339972
"PR453_PCF_169_BL_A_well_188_S188"	1163345	877288	0.25	66	0.963	"kept"	TRUE	0.03	1163345	286057	877288	0.24589180337733
"PR453_PCF_169_BL_A_well_190_S190"	884608	668177	0.24	50	0.835	"kept"	FALSE	0.09	884608	216431	668177	0.244663172840399
"PR453_PCF_169_BL_A_well_191_S191"	2800999	2231384	0.2	169	0.968	"kept"	FALSE	0.28	2800999	569615	2231384	0.203361372139012
"PR453_PCF_169_BL_A_well_192_S192"	1896002	1475548	0.22	109	0.969	"kept"	FALSE	0.17	1896002	420454	1475548	0.221758204896408
"PR453_PCF_169_BL_A_well_193_S193"	2213402	1751979	0.21	132	0.992	"kept"	FALSE	0.3	2213402	461423	1751979	0.208467779463468
"PR453_PCF_169_BL_A_well_210_S210"	2458391	1777115	0.28	130	0.705	"removed"	FALSE	0.1	2458391	681276	1777115	0.277122719697558
"PR453_PCF_169_BL_A_well_225_S225"	2519532	2067659	0.18	155	0.979	"kept"	FALSE	0.29	2519532	451873	2067659	0.179347990023544
"PR453_PCF_169_BL_A_well_229_S229"	494127	380950	0.23	25	0.978	"kept"	FALSE	0.21	494127	113177	380950	0.229044354993757
"PR453_PCF_169_BL_A_well_241_S241"	2325202	1732366	0.25	132	0.947	"kept"	FALSE	0.26	2325202	592836	1732366	0.254961074349669
"PR453_PCF_169_BL_A_well_243_S243"	2317565	1782795	0.23	135	1	"kept"	TRUE	0	2317565	534770	1782795	0.230746494704571
"PR453_PCF_169_BL_A_well_245_S245"	1251743	1038263	0.17	79	1	"kept"	TRUE	0	1251743	213480	1038263	0.170546190392117
"PR453_PCF_169_BL_A_well_248_S248"	2016842	1562395	0.23	118	1	"kept"	TRUE	0	2016842	454447	1562395	0.225326029505534
"PR453_PCF_169_BL_A_well_249_S249"	726173	611177	0.16	45	0.979	"kept"	FALSE	0.31	726173	114996	611177	0.158358958540183
"PR453_PCF_169_BL_A_well_2578_S2578"	977564	847083	0.13	63	0.968	"kept"	FALSE	0.28	977564	130481	847083	0.133475659905643
"PR453_PCF_169_BL_A_well_2581_S2581"	1775012	1389904	0.22	105	1	"kept"	TRUE	0	1775012	385108	1389904	0.216960786743977
"PR453_PCF_169_BL_A_well_2582_S2582"	1058672	806518	0.24	60	0.967	"kept"	TRUE	0.03	1058672	252154	806518	0.23817953058171
"PR453_PCF_169_BL_A_well_2598_S2598"	1140050	869201	0.24	59	0.946	"kept"	FALSE	0.38	1140050	270849	869201	0.237576422086751
"PR453_PCF_169_BL_A_well_261_S261"	2420815	1918628	0.21	142	0.979	"kept"	FALSE	0.33	2420815	502187	1918628	0.207445426436964
"PR453_PCF_169_BL_A_well_2611_S2611"	1141011	852355	0.25	63	0.963	"kept"	FALSE	0.29	1141011	288656	852355	0.252982661867414
"PR453_PCF_169_BL_A_well_2613_S2613"	1304575	917327	0.3	65	0.946	"kept"	FALSE	0.33	1304575	387248	917327	0.29683843397275
"PR453_PCF_169_BL_A_well_2615_S2615"	689862	497539	0.28	34	0.35	"removed"	FALSE	0.34	689862	192323	497539	0.278784742455738
"PR453_PCF_169_BL_A_well_2628_S2628"	287826	239297	0.17	15	0.94	"kept"	FALSE	0.32	287826	48529	239297	0.168605337947232
"PR453_PCF_169_BL_A_well_2631_S2631"	270060	231310	0.14	16	0.948	"kept"	FALSE	0.37	270060	38750	231310	0.143486632600163
"PR453_PCF_169_BL_A_well_2646_S2646"	1353281	1108979	0.18	79	0.995	"kept"	FALSE	0.35	1353281	244302	1108979	0.180525700131754
"PR453_PCF_169_BL_A_well_2647_S2647"	1996996	1552600	0.22	117	0.995	"kept"	TRUE	0.05	1996996	444396	1552600	0.222532243429631
"PR453_PCF_169_BL_A_well_265_S265"	2618207	2052788	0.22	154	0.964	"kept"	FALSE	0.26	2618207	565419	2052788	0.215956568751058
"PR453_PCF_169_BL_A_well_2652_S2652"	250268	214621	0.14	14	0.924	"kept"	FALSE	0.3	250268	35647	214621	0.142435309348379
"PR453_PCF_169_BL_A_well_2653_S2653"	509834	429029	0.16	30	0.976	"kept"	FALSE	0.29	509834	80805	429029	0.158492764311521
"PR453_PCF_169_BL_A_well_2664_S2664"	1583765	1188445	0.25	87	0.971	"kept"	FALSE	0.3	1583765	395320	1188445	0.249607738521814
"PR453_PCF_169_BL_A_well_2665_S2665"	800170	562461	0.3	42	0.989	"kept"	TRUE	0.05	800170	237709	562461	0.297073121961583
"PR453_PCF_169_BL_A_well_2667_S2667"	2114305	1571534	0.26	116	0.928	"kept"	FALSE	0.17	2114305	542771	1571534	0.256713671868534
"PR453_PCF_169_BL_A_well_2668_S2668"	905543	742198	0.18	51	0.661	"removed"	FALSE	0.51	905543	163345	742198	0.180383482617612
"PR453_PCF_169_BL_A_well_2669_S2669"	1769206	1324054	0.25	97	0.922	"kept"	FALSE	0.31	1769206	445152	1324054	0.251611174730359
"PR453_PCF_169_BL_A_well_267_S267"	2950982	2247432	0.24	170	1	"kept"	TRUE	0	2950982	703550	2247432	0.238412162459818
"PR453_PCF_169_BL_A_well_2688_S2688"	437836	332201	0.24	22	0.971	"kept"	FALSE	0.27	437836	105635	332201	0.241266136178843
"PR453_PCF_169_BL_A_well_2690_S2690"	708321	519063	0.27	37	0.965	"kept"	FALSE	0.32	708321	189258	519063	0.267192416997378
"PR453_PCF_169_BL_A_well_2702_S2702"	451064	375614	0.17	26	0.917	"kept"	FALSE	0.32	451064	75450	375614	0.167271163293901
"PR453_PCF_169_BL_A_well_2706_S2706"	468216	394367	0.16	30	0.994	"kept"	TRUE	0.05	468216	73849	394367	0.157724212756506
"PR453_PCF_169_BL_A_well_2718_S2718"	1072623	885787	0.17	65	0.936	"kept"	FALSE	0.3	1072623	186836	885787	0.174186084020201
"PR453_PCF_169_BL_A_well_2720_S2720"	2561184	1950212	0.24	146	0.996	"kept"	FALSE	0.32	2561184	610972	1950212	0.238550607843872
"PR453_PCF_169_BL_A_well_2725_S2725"	1034200	753179	0.27	56	1	"kept"	TRUE	0	1034200	281021	753179	0.271727905627538
"PR453_PCF_169_BL_A_well_2726_S2726"	1110116	855586	0.23	63	0.955	"kept"	TRUE	0.03	1110116	254530	855586	0.229282345268422
"PR453_PCF_169_BL_A_well_2736_S2736"	939247	704729	0.25	52	1	"kept"	TRUE	0	939247	234518	704729	0.24968724946686
"PR453_PCF_169_BL_A_well_2741_S2741"	1474955	1077259	0.27	80	1	"kept"	TRUE	0	1474955	397696	1077259	0.269632632859986
"PR453_PCF_169_BL_A_well_2761_S2761"	142596	110832	0.22	7	0.898	"kept"	FALSE	0.37	142596	31764	110832	0.222755196499201
"PR453_PCF_169_BL_A_well_279_S279"	2850406	2109660	0.26	152	0.979	"kept"	FALSE	0.34	2850406	740746	2109660	0.259873856566398
"PR453_PCF_169_BL_A_well_2793_S2793"	1408391	1057600	0.25	72	0.68	"removed"	FALSE	0.14	1408391	350791	1057600	0.249072168169209
"PR453_PCF_169_BL_A_well_28_S28"	2257198	1830815	0.19	139	1	"kept"	TRUE	0	2257198	426383	1830815	0.188899245879183
"PR453_PCF_169_BL_A_well_280_S280"	1947781	1476231	0.24	107	0.995	"kept"	FALSE	0.3	1947781	471550	1476231	0.242096005659774
"PR453_PCF_169_BL_A_well_2811_S2811"	2791972	2081075	0.25	157	0.949	"kept"	FALSE	0.26	2791972	710897	2081075	0.254621822854957
"PR453_PCF_169_BL_A_well_2813_S2813"	676821	517020	0.24	36	0.954	"kept"	FALSE	0.29	676821	159801	517020	0.236105262691317
"PR453_PCF_169_BL_A_well_2829_S2829"	422678	317301	0.25	22	0.911	"kept"	FALSE	0.19	422678	105377	317301	0.249307983855322
"PR453_PCF_169_BL_A_well_283_S283"	1694800	1333779	0.21	101	1	"kept"	TRUE	0.01	1694800	361021	1333779	0.21301687514751
"PR453_PCF_169_BL_A_well_2830_S2830"	763398	539282	0.29	40	0.984	"kept"	TRUE	0.02	763398	224116	539282	0.29357687602011
"PR453_PCF_169_BL_A_well_2846_S2846"	235567	207083	0.12	14	0.935	"kept"	FALSE	0.32	235567	28484	207083	0.120916766779727
"PR453_PCF_169_BL_A_well_285_S285"	694689	529822	0.24	37	0.775	"removed"	FALSE	0.16	694689	164867	529822	0.237324903661926
"PR453_PCF_169_BL_A_well_2863_S2863"	1338930	1060524	0.21	80	0.996	"kept"	FALSE	0.05	1338930	278406	1060524	0.207931706661289
"PR453_PCF_169_BL_A_well_2865_S2865"	1138697	888433	0.22	62	0.97	"kept"	FALSE	0.31	1138697	250264	888433	0.21978103042337
"PR453_PCF_169_BL_A_well_2866_S2866"	1080099	833614	0.23	60	1	"kept"	TRUE	0	1080099	246485	833614	0.228205932974663
"PR453_PCF_169_BL_A_well_2870_S2870"	443406	382496	0.14	28	1	"kept"	TRUE	0	443406	60910	382496	0.137368461410085
"PR453_PCF_169_BL_A_well_2880_S2880"	1314450	1029303	0.22	75	0.939	"kept"	FALSE	0.34	1314450	285147	1029303	0.216932557343376
"PR453_PCF_169_BL_A_well_2883_S2883"	764770	586926	0.23	41	0.981	"kept"	FALSE	0.28	764770	177844	586926	0.23254573270395
"PR453_PCF_169_BL_A_well_2899_S2899"	530476	409923	0.23	28	0.921	"kept"	FALSE	0.32	530476	120553	409923	0.22725439039655
"PR453_PCF_169_BL_A_well_2900_S2900"	754169	574967	0.24	40	0.898	"kept"	FALSE	0.33	754169	179202	574967	0.237615176439233
"PR453_PCF_169_BL_A_well_2905_S2905"	232831	182720	0.22	12	0.89	"kept"	FALSE	0.33	232831	50111	182720	0.215224776769416
"PR453_PCF_169_BL_A_well_2915_S2915"	1451628	1048999	0.28	76	0.996	"kept"	FALSE	0.32	1451628	402629	1048999	0.277363759861342
"PR453_PCF_169_BL_A_well_2916_S2916"	440663	378598	0.14	26	0.988	"kept"	FALSE	0.31	440663	62065	378598	0.140844590991302
"PR453_PCF_169_BL_A_well_2918_S2918"	1264047	924459	0.27	65	0.955	"kept"	FALSE	0.36	1264047	339588	924459	0.268651402993718
"PR453_PCF_169_BL_A_well_2919_S2919"	434509	370397	0.15	26	1	"kept"	TRUE	0.02	434509	64112	370397	0.147550453500388
"PR453_PCF_169_BL_A_well_2931_S2931"	1002901	744671	0.26	50	0.837	"kept"	FALSE	0.27	1002901	258230	744671	0.25748304169604
"PR453_PCF_169_BL_A_well_296_S296"	2189065	1663054	0.24	115	0.959	"kept"	FALSE	0.32	2189065	526011	1663054	0.24029026091048
"PR453_PCF_169_BL_A_well_2967_S2967"	727860	535228	0.26	37	0.944	"kept"	FALSE	0.3	727860	192632	535228	0.264655290852637
"PR453_PCF_169_BL_A_well_2969_S2969"	940962	674476	0.28	48	0.965	"kept"	FALSE	0.27	940962	266486	674476	0.283205910546866
"PR453_PCF_169_BL_A_well_297_S297"	604011	474109	0.22	31	0.987	"kept"	FALSE	0.31	604011	129902	474109	0.215065619665867
"PR453_PCF_169_BL_A_well_2970_S2970"	1213857	910924	0.25	66	0.929	"kept"	FALSE	0.27	1213857	302933	910924	0.249562345482211
"PR453_PCF_169_BL_A_well_2983_S2983"	1050743	785756	0.25	54	0.959	"kept"	FALSE	0.33	1050743	264987	785756	0.252190116898233
"PR453_PCF_169_BL_A_well_2985_S2985"	1387099	1053743	0.24	75	0.958	"kept"	FALSE	0.31	1387099	333356	1053743	0.240326032965203
"PR453_PCF_169_BL_A_well_301_S301"	2327597	1769046	0.24	129	0.98	"kept"	FALSE	0.31	2327597	558551	1769046	0.239968946514367
"PR453_PCF_169_BL_A_well_3024_S3024"	208107	163772	0.21	11	0.959	"kept"	TRUE	0.04	208107	44335	163772	0.213039446054193
"PR453_PCF_169_BL_A_well_3026_S3026"	1369574	978054	0.29	72	1	"kept"	TRUE	0	1369574	391520	978054	0.28586991283421
"PR453_PCF_169_BL_A_well_3053_S3053"	255012	205442	0.19	13	0.929	"kept"	FALSE	0.41	255012	49570	205442	0.194383009427007
"PR453_PCF_169_BL_A_well_3056_S3056"	264505	215000	0.19	14	0.891	"kept"	FALSE	0.28	264505	49505	215000	0.187160923233965
"PR453_PCF_169_BL_A_well_3072_S3072"	983055	773507	0.21	54	0.991	"kept"	FALSE	0.31	983055	209548	773507	0.213159996134499
"PR453_PCF_169_BL_A_well_3074_S3074"	398058	343982	0.14	24	0.864	"kept"	FALSE	0.33	398058	54076	343982	0.135849549563129
"PR453_PCF_169_BL_A_well_3092_S3092"	684539	510848	0.25	34	0.991	"kept"	FALSE	0.34	684539	173691	510848	0.253734264957877
"PR453_PCF_169_BL_A_well_3093_S3093"	1386494	1039082	0.25	75	0.985	"kept"	FALSE	0.31	1386494	347412	1039082	0.250568700621856
