"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC231_chip2_R0C11yesS_PR91_AX4_BL_TURP_A_W_A2_S5196"	438173	279148	0.36	19	0.109	"removed"	FALSE	0.06	438173	159025	279148	0.36292742820758
"SC231_chip2_R0C16yesS_PR91_AX4_BL_TURP_A_W_A2_S5201"	3916751	2580966	0.34	195	0.986	"kept"	FALSE	0.18	3916751	1335785	2580966	0.341044146028175
"SC231_chip2_R0C1yesS_PR91_AX4_BL_TURP_D_W_A1_S5186"	1994399	1387651	0.3	101	0.984	"kept"	TRUE	0.02	1994399	606748	1387651	0.30422598487063
"SC231_chip2_R0C20yesS_PR91_AX4_BL_TURP_D_W_A1_S5205"	1389538	913064	0.34	64	0.442	"removed"	FALSE	0.44	1389538	476474	913064	0.342901021778462
"SC231_chip2_R0C4yesS_PR91_AX4_BL_TURP_D_W_A1_S5189"	3487847	2230956	0.36	164	1	"kept"	TRUE	0.01	3487847	1256891	2230956	0.360362997574148
"SC231_chip2_R0C52yesS_PR91_AX4_BL_TURP_A_W_A2_S5237"	953517	628754	0.34	43	0.74	"removed"	FALSE	0.24	953517	324763	628754	0.340594871407641
"SC231_chip2_R0C56yesS_PR91_AX4_BL_TURP_D_W_A1_S5241"	766640	558647	0.27	37	0.987	"kept"	FALSE	0.22	766640	207993	558647	0.271304654074924
"SC231_chip2_R0C66yesS_PR91_AX4_BL_TURP_A_W_A2_S5251"	1801113	1254637	0.3	88	0.977	"kept"	FALSE	0.23	1801113	546476	1254637	0.303410169156516
"SC231_chip2_R0C70yesS_PR91_AX4_BL_TURP_A_W_A2_S5255"	1336743	887431	0.34	62	0.815	"kept"	FALSE	0.27	1336743	449312	887431	0.336124445761077
"SC231_chip2_R0C71yesS_PR91_AX4_BL_TURP_A_W_A2_S5256"	1604822	1136505	0.29	79	0.876	"kept"	FALSE	0.27	1604822	468317	1136505	0.291818656523901
"SC231_chip2_R0C7yesS_PR91_AX4_BL_TURP_D_W_A1_S5192"	2753674	1787719	0.35	135	0.94	"kept"	FALSE	0.25	2753674	965955	1787719	0.350787711254128
"SC231_chip2_R0C9yesS_PR91_AX4_BL_TURP_A_W_A2_S5194"	516911	438521	0.15	33	0.973	"kept"	FALSE	0.24	516911	78390	438521	0.151650864462161
"SC231_chip2_R10C10yesS_PR91_AX4_BL_TURP_A_W_B2_S5915"	5666339	3337487	0.41	252	0.984	"kept"	FALSE	0.24	5666339	2328852	3337487	0.41099764768751
"SC231_chip2_R10C11yesS_PR91_AX4_BL_TURP_A_W_B2_S5916"	203832	119264	0.41	8	0.48	"removed"	FALSE	0.46	203832	84568	119264	0.414890694297264
"SC231_chip2_R10C12yesS_PR91_AX4_BL_TURP_A_W_B2_S5917"	4593926	2728693	0.41	201	0.983	"kept"	FALSE	0.23	4593926	1865233	2728693	0.406021559772621
"SC231_chip2_R10C15yesS_PR91_AX4_BL_TURP_A_W_B2_S5920"	5088243	3037325	0.4	224	0.961	"kept"	FALSE	0.23	5088243	2050918	3037325	0.403069979165696
"SC231_chip2_R10C16yesS_PR91_AX4_BL_TURP_A_W_B2_S5921"	2057477	1156074	0.44	80	0.588	"removed"	FALSE	0.41	2057477	901403	1156074	0.438110851299917
