"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R0C0yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S1_R1_001"	672723	594968	0.12	43	0.991	"kept"	FALSE	0.27	672723	77755	594968	43	0.115582490861766
"SC242_4_R0C10yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S11_R1_001"	873096	744423	0.15	56	0.568	"removed"	TRUE	0.04	873096	128673	744423	56	0.147375546331675
"SC242_4_R0C11yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S12_R1_001"	565311	490969	0.13	36	0.676	"removed"	FALSE	0.29	565311	74342	490969	36	0.131506374367384
"SC242_4_R0C14yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S15_R1_001"	476510	433802	0.09	31	0.864	"kept"	FALSE	0.19	476510	42708	433802	31	0.0896266605107972
"SC242_4_R0C16yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S17_R1_001"	718953	616063	0.14	44	0.955	"kept"	FALSE	0.3	718953	102890	616063	44	0.143110884856173
"SC242_4_R0C24yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S25_R1_001"	743371	633309	0.15	46	0.924	"kept"	FALSE	0.23	743371	110062	633309	46	0.148057968363038
"SC242_4_R0C28yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S29_R1_001"	638018	565874	0.11	43	0.491	"removed"	TRUE	0.03	638018	72144	565874	43	0.113075179697125
"SC242_4_R0C29yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S30_R1_001"	533016	453156	0.15	34	0.379	"removed"	TRUE	0.06	533016	79860	453156	34	0.149826646854879
"SC242_4_R0C2yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3_R1_001"	757586	642145	0.15	49	0.404	"removed"	FALSE	0.13	757586	115441	642145	49	0.152380059821591
"SC242_4_R0C40yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S41_R1_001"	621860	546512	0.12	39	0.982	"kept"	FALSE	0.3	621860	75348	546512	39	0.121165535651111
"SC242_4_R0C42yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S43_R1_001"	587773	517116	0.12	39	0.536	"removed"	TRUE	0.04	587773	70657	517116	39	0.12021137411892
"SC242_4_R0C43yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S44_R1_001"	659456	573932	0.13	41	0.999	"kept"	FALSE	0.27	659456	85524	573932	41	0.129688713121118
"SC242_4_R0C44yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S45_R1_001"	595212	526331	0.12	40	0.427	"removed"	TRUE	0.04	595212	68881	526331	40	0.115725153390725
"SC242_4_R0C47yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S48_R1_001"	503491	441744	0.12	32	0.981	"kept"	FALSE	0.27	503491	61747	441744	32	0.122637743276444
"SC242_4_R0C48yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S49_R1_001"	701951	627404	0.11	48	0.715	"removed"	TRUE	0.06	701951	74547	627404	48	0.106199720493311
"SC242_4_R0C4yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S5_R1_001"	797694	685507	0.14	49	0.997	"kept"	FALSE	0.27	797694	112187	685507	49	0.14063914232776
"SC242_4_R0C51yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S52_R1_001"	633848	544085	0.14	41	0.252	"removed"	TRUE	0.07	633848	89763	544085	41	0.141615971021444
"SC242_4_R0C53yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S54_R1_001"	635185	557169	0.12	41	0.99	"kept"	FALSE	0.23	635185	78016	557169	41	0.122824059132379
"SC242_4_R0C64yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S65_R1_001"	544137	485389	0.11	35	0.999	"kept"	FALSE	0.25	544137	58748	485389	35	0.107965457228602
"SC242_4_R0C65yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S66_R1_001"	655187	573309	0.12	41	0.998	"kept"	FALSE	0.27	655187	81878	573309	41	0.124968902008129
"SC242_4_R0C67yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S68_R1_001"	736879	646909	0.12	48	0.919	"kept"	FALSE	0.19	736879	89970	646909	48	0.122096029334531
"SC242_4_R0C68yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S69_R1_001"	646069	571144	0.12	44	0.327	"removed"	FALSE	0.09	646069	74925	571144	44	0.115970585185174
"SC242_4_R0C6yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S7_R1_001"	492067	418919	0.15	30	0.325	"removed"	FALSE	0.1	492067	73148	418919	30	0.148654553140121
"SC242_4_R0C8yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S9_R1_001"	778801	673437	0.14	51	0.32	"removed"	TRUE	0.02	778801	105364	673437	51	0.135290016319958
"SC242_4_R10C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S721_R1_001"	659692	584092	0.11	44	0.963	"kept"	FALSE	0.09	659692	75600	584092	44	0.11459893404801
