"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19P_R0C13yesS_19P_D_W_A2_S14_R1_001"	1008736	406181	0.6	28	0.397	"removed"	TRUE	0.05	"primary"	1008736	602555	406181	0.597336666878152
"SC132_NKI19P_R0C7yesS_19P_D_W_A1_S8_R1_001"	392593	240938	0.39	17	0.975	"kept"	FALSE	0.08	"primary"	392593	151655	240938	0.386290636868207
"SC132_NKI19P_R10C14yesS_19P_A_W_B2_S735_R1_001"	1835095	559045	0.7	38	0.988	"kept"	FALSE	0.16	"primary"	1835095	1276050	559045	0.695359095850623
"SC132_NKI19P_R10C16yesS_19P_A_W_B2_S737_R1_001"	3281465	1110415	0.66	79	0.25	"removed"	TRUE	0.01	"primary"	3281465	2171050	1110415	0.661609982126885
"SC132_NKI19P_R10C17yesS_19P_A_W_B2_S738_R1_001"	523620	166059	0.68	12	0.734	"removed"	FALSE	0.15	"primary"	523620	357561	166059	0.682863526985218
"SC132_NKI19P_R10C18yesS_19P_A_W_B1_S739_R1_001"	413863	252710	0.39	17	0.844	"kept"	FALSE	0.23	"primary"	413863	161153	252710	0.389387309326999
"SC132_NKI19P_R10C19yesS_19P_A_W_B1_S740_R1_001"	819099	310343	0.62	21	1	"kept"	FALSE	0.15	"primary"	819099	508756	310343	0.621116617161051
"SC132_NKI19P_R10C1yesS_19P_A_W_B1_S722_R1_001"	432341	264774	0.39	19	1	"kept"	FALSE	0.16	"primary"	432341	167567	264774	0.387580636580847
"SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001"	1215759	382035	0.69	26	0.996	"kept"	FALSE	0.15	"primary"	1215759	833724	382035	0.685764201622197
"SC132_NKI19P_R10C21yesS_19P_A_W_B1_S742_R1_001"	998403	440947	0.56	32	0.604	"removed"	TRUE	0.03	"primary"	998403	557456	440947	0.558347681246951
"SC132_NKI19P_R10C25yesS_19P_A_W_B1_S746_R1_001"	976693	473150	0.52	33	0.982	"kept"	FALSE	0.16	"primary"	976693	503543	473150	0.515559136801431
"SC132_NKI19P_R10C27yesS_19P_A_W_B2_S748_R1_001"	1890249	485284	0.74	33	0.663	"removed"	FALSE	0.22	"primary"	1890249	1404965	485284	0.743269802020792
"SC132_NKI19P_R10C28yesS_19P_A_W_B2_S749_R1_001"	933495	451196	0.52	32	0.414	"removed"	TRUE	0.07	"primary"	933495	482299	451196	0.516659435776303
"SC132_NKI19P_R10C2yesS_19P_A_W_B1_S723_R1_001"	1495518	465332	0.69	32	0.757	"removed"	FALSE	0.25	"primary"	1495518	1030186	465332	0.688848947321263
"SC132_NKI19P_R10C35yesS_19P_A_W_B2_S756_R1_001"	846346	283544	0.66	20	0.996	"kept"	FALSE	0.16	"primary"	846346	562802	283544	0.664978625762986
"SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001"	1134375	370309	0.67	26	0.976	"kept"	FALSE	0.15	"primary"	1134375	764066	370309	0.673556804407713
"SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001"	1546752	413163	0.73	28	0.999	"kept"	FALSE	0.15	"primary"	1546752	1133589	413163	0.732883487462761
"SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001"	2028606	727842	0.64	51	0.897	"kept"	FALSE	0.18	"primary"	2028606	1300764	727842	0.641210762464471
"SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001"	1621281	537875	0.67	38	0.977	"kept"	FALSE	0.16	"primary"	1621281	1083406	537875	0.668240730632136
"SC132_NKI19P_R10C51yesS_19P_A_W_B2_S772_R1_001"	363243	181465	0.5	13	0.981	"kept"	FALSE	0.16	"primary"	363243	181778	181465	0.500430841062319
"SC132_NKI19P_R10C55yesS_19P_A_W_B1_S776_R1_001"	1895866	578167	0.7	40	0.683	"removed"	TRUE	0.04	"primary"	1895866	1317699	578167	0.695038045937846
"SC132_NKI19P_R10C57yesS_19P_A_W_B1_S778_R1_001"	732080	321313	0.56	23	1	"kept"	FALSE	0.16	"primary"	732080	410767	321313	0.561095781881762
"SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001"	1188233	333906	0.72	23	0.982	"kept"	FALSE	0.15	"primary"	1188233	854327	333906	0.718989457454893
"SC132_NKI19P_R10C5yesS_19P_A_W_B1_S726_R1_001"	514355	241543	0.53	17	1	"kept"	FALSE	0.16	"primary"	514355	272812	241543	0.530396321606672
