"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R0C15yesS_NKI26P_A_W_A2_S16_R1_001"	2408401	1213748	0.5	88	0.911	"kept"	TRUE	0.08	"primary"	2408401	1194653	1213748	0.496035751521445
"merged_SC242_1_R0C16yesS_NKI26P_A_W_A2_S17_R1_001"	1914061	961899	0.5	70	0.594	"removed"	TRUE	0.03	"primary"	1914061	952162	961899	0.497456455149549
"merged_SC242_1_R0C19yesS_NKI26P_A_W_A1_S20_R1_001"	1866120	932898	0.5	65	0.97	"kept"	FALSE	0.2	"primary"	1866120	933222	932898	0.500086811137547
"merged_SC242_1_R0C1yesS_NKI26P_A_W_A1_S2_R1_001"	1587287	813281	0.49	54	0.966	"kept"	FALSE	0.21	"primary"	1587287	774006	813281	0.487628261303721
"merged_SC242_1_R0C20yesS_NKI26P_A_W_A1_S21_R1_001"	2396282	1210913	0.49	83	0.387	"removed"	FALSE	0.22	"primary"	2396282	1185369	1210913	0.494670076393346
"merged_SC242_1_R0C24yesS_NKI26P_A_W_A1_S25_R1_001"	2150600	1053308	0.51	74	0.889	"kept"	FALSE	0.31	"primary"	2150600	1097292	1053308	0.51022598344648
"merged_SC242_1_R0C28yesS_NKI26P_A_W_A2_S29_R1_001"	1844349	984792	0.47	72	0.97	"kept"	FALSE	0.14	"primary"	1844349	859557	984792	0.466048996149861
"merged_SC242_1_R0C2yesS_NKI26P_A_W_A1_S3_R1_001"	1399094	626341	0.55	43	0.439	"removed"	TRUE	0.05	"primary"	1399094	772753	626341	0.552323861012913
"merged_SC242_1_R0C32yesS_NKI26P_A_W_A2_S33_R1_001"	534298	272850	0.49	20	0.389	"removed"	TRUE	0.06	"primary"	534298	261448	272850	0.489329924499062
"merged_SC242_1_R0C33yesS_NKI26P_A_W_A2_S34_R1_001"	1224710	648917	0.47	47	0.909	"kept"	FALSE	0.24	"primary"	1224710	575793	648917	0.470146402005373
"merged_SC242_1_R0C41yesS_NKI26P_A_W_A1_S42_R1_001"	573615	416752	0.27	30	0.38	"removed"	TRUE	0.06	"primary"	573615	156863	416752	0.273463908719263
"merged_SC242_1_R0C44yesS_NKI26P_A_W_A1_S45_R1_001"	2627419	1434872	0.45	105	0.968	"kept"	FALSE	0.19	"primary"	2627419	1192547	1434872	0.453885352888139
"merged_SC242_1_R0C46yesS_NKI26P_A_W_A2_S47_R1_001"	1014239	490426	0.52	37	0.575	"removed"	TRUE	0.05	"primary"	1014239	523813	490426	0.516459138329329
"merged_SC242_1_R0C56yesS_NKI26P_A_W_A1_S57_R1_001"	1370018	653182	0.52	46	0.592	"removed"	TRUE	0.02	"primary"	1370018	716836	653182	0.523231081635424
"merged_SC242_1_R0C62yesS_NKI26P_A_W_A1_S63_R1_001"	2651917	1399117	0.47	96	0.38	"removed"	FALSE	0.16	"primary"	2651917	1252800	1399117	0.47241297521755
"merged_SC242_1_R0C70yesS_NKI26P_A_W_A2_S71_R1_001"	832516	428869	0.48	30	0.359	"removed"	FALSE	0.53	"primary"	832516	403647	428869	0.484851942785484
"merged_SC242_1_R0C71yesS_NKI26P_A_W_A2_S72_R1_001"	323369	207193	0.36	13	0.826	"kept"	FALSE	0.24	"primary"	323369	116176	207193	0.359267585946705
"merged_SC242_1_R0C7yesS_NKI26P_A_W_A1_S8_R1_001"	1518455	824823	0.46	60	0.413	"removed"	TRUE	0.04	"primary"	1518455	693632	824823	0.456801156438617
"merged_SC242_1_R0C8yesS_NKI26P_A_W_A1_S9_R1_001"	620988	305970	0.51	22	0.459	"removed"	FALSE	0.55	"primary"	620988	315018	305970	0.507285164930723
"merged_SC242_1_R10C12yesS_NKI26P_A_W_B2_S733_R1_001"	2252682	1168783	0.48	84	0.458	"removed"	TRUE	0.07	"primary"	2252682	1083899	1168783	0.481159346947328
