"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R18C11yesS_DUKE31_A_W_C2_S1308_R1_001"	585125	277974	0.52	19	0.493	"removed"	TRUE	0.07	"recurrence"	585125	307151	277974	0.524932279427473
"merged_SC242_1_R18C22yesS_DUKE31_A_W_C1_S1319_R1_001"	453386	219334	0.52	15	0.874	"kept"	TRUE	0.02	"recurrence"	453386	234052	219334	0.516231202551468
"merged_SC242_1_R18C25yesS_DUKE31_A_W_C1_S1322_R1_001"	476408	221058	0.54	15	0.8	"kept"	TRUE	0.02	"recurrence"	476408	255350	221058	0.535990159695051
"merged_SC242_1_R18C45yesS_DUKE31_A_W_C2_S1342_R1_001"	866371	394992	0.54	25	0.763	"removed"	FALSE	0.36	"recurrence"	866371	471379	394992	0.544084462660915
"merged_SC242_1_R18C49yesS_DUKE31_A_W_C2_S1346_R1_001"	233989	153528	0.34	10	0.851	"kept"	FALSE	0.37	"recurrence"	233989	80461	153528	0.343866592019283
"merged_SC242_1_R18C50yesS_DUKE31_A_W_C2_S1347_R1_001"	432947	198436	0.54	13	1	"kept"	TRUE	0.01	"recurrence"	432947	234511	198436	0.541662143403234
"merged_SC242_1_R18C51yesS_DUKE31_A_W_C2_S1348_R1_001"	1019077	478420	0.53	31	0.979	"kept"	FALSE	0.32	"recurrence"	1019077	540657	478420	0.530535965388288
"merged_SC242_1_R18C54yesS_DUKE31_A_W_C1_S1351_R1_001"	634233	291941	0.54	19	0.979	"kept"	FALSE	0.34	"recurrence"	634233	342292	291941	0.5396944025303
"merged_SC242_1_R18C7yesS_DUKE31_A_W_C1_S1304_R1_001"	456492	214582	0.53	15	1	"kept"	TRUE	0.02	"recurrence"	456492	241910	214582	0.529932616562831
"merged_SC242_1_R19C1yesS_DUKE31_A_W_C1_S1370_R1_001"	235681	127290	0.46	9	0.613	"removed"	TRUE	0.06	"recurrence"	235681	108391	127290	0.459905550298921
"merged_SC242_1_R19C29yesS_DUKE31_A_W_C2_S1398_R1_001"	563507	269762	0.52	19	0.854	"kept"	TRUE	0.03	"recurrence"	563507	293745	269762	0.521280126067644
"merged_SC242_1_R19C31yesS_DUKE31_A_W_C2_S1400_R1_001"	193807	122100	0.37	8	0.821	"kept"	TRUE	0.03	"recurrence"	193807	71707	122100	0.369991795961962
"merged_SC242_1_R19C33yesS_DUKE31_A_W_C2_S1402_R1_001"	531858	264509	0.5	18	0.527	"removed"	TRUE	0.07	"recurrence"	531858	267349	264509	0.502669885570961
"merged_SC242_1_R19C39yesS_DUKE31_A_W_C1_S1408_R1_001"	243841	122372	0.5	9	0.797	"removed"	TRUE	0.03	"recurrence"	243841	121469	122372	0.498148383577823
"merged_SC242_1_R19C43yesS_DUKE31_A_W_C1_S1412_R1_001"	488426	224919	0.54	16	1	"kept"	TRUE	0.01	"recurrence"	488426	263507	224919	0.539502401592053
"merged_SC242_1_R19C52yesS_DUKE31_A_W_C2_S1421_R1_001"	906167	405110	0.55	26	0.985	"kept"	FALSE	0.34	"recurrence"	906167	501057	405110	0.552941124538854
"merged_SC242_1_R19C60yesS_DUKE31_A_W_C1_S1429_R1_001"	796316	389284	0.51	25	0.985	"kept"	FALSE	0.34	"recurrence"	796316	407032	389284	0.511143817278568
"merged_SC242_1_R19C65yesS_DUKE31_A_W_C2_S1434_R1_001"	558221	253400	0.55	17	1	"kept"	TRUE	0.02	"recurrence"	558221	304821	253400	0.546057923295612
"merged_SC242_1_R19C68yesS_DUKE31_A_W_C2_S1437_R1_001"	255747	117991	0.54	8	0.689	"removed"	FALSE	0.12	"recurrence"	255747	137756	117991	0.538641704497022
