"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R0C15yesS31_A_W_A2_S5200"	943172	821488	0.13	56	0.956	"kept"	FALSE	0.37	943172	121684	821488	0.129015704452634
"R0C1yesS31_D_W_A1_S5186"	773077	665624	0.14	50	0.349	"removed"	FALSE	0.25	773077	107453	665624	0.138993916518018
"R0C31yesS31_A_W_A2_S5216"	1417423	1207603	0.15	83	0.976	"kept"	FALSE	0.37	1417423	209820	1207603	0.148029205113787
"R0C33yesS31_A_W_A2_S5218"	1243204	1059677	0.15	73	0.979	"kept"	FALSE	0.36	1243204	183527	1059677	0.147624203268329
"R0C34yesS31_A_W_A2_S5219"	277534	258226	0.07	18	0.936	"kept"	FALSE	0.34	277534	19308	258226	0.069569854504313
"R0C49yesS31_A_W_A2_S5234"	425880	380954	0.11	26	0.972	"kept"	FALSE	0.38	425880	44926	380954	0.105489809335963
"R0C55yesS31_D_W_A1_S5240"	602794	505975	0.16	36	0.775	"removed"	TRUE	0.03	602794	96819	505975	0.160617059891107
"R0C58yesS31_D_W_A1_S5243"	126714	118887	0.06	8	0.646	"removed"	FALSE	0.21	126714	7827	118887	0.0617690231545054
"R0C6yesS31_D_W_A1_S5191"	463085	419075	0.1	32	0.884	"kept"	TRUE	0.02	463085	44010	419075	0.0950365483658508
"R0C9yesS31_A_W_A2_S5194"	112788	104256	0.08	8	0.838	"kept"	FALSE	0.46	112788	8532	104256	0.0756463453558889
"R10C13yesS31_A_W_B2_S5918"	1968383	1542333	0.22	106	0.985	"kept"	FALSE	0.35	1968383	426050	1542333	0.216446697619315
"R10C16yesS31_A_W_B2_S5921"	1778415	1423883	0.2	102	0.366	"removed"	FALSE	0.51	1778415	354532	1423883	0.199352794482728
"R10C20yesS31_A_W_B1_S5925"	1199164	944864	0.21	71	0.341	"removed"	FALSE	0.66	1199164	254300	944864	0.212064404868725
"R10C29yesS31_A_W_B2_S5934"	2253769	1836233	0.19	128	0.989	"kept"	FALSE	0.36	2253769	417536	1836233	0.185261222423416
"R10C3yesS31_A_W_B1_S5908"	1913702	1533425	0.2	104	0.951	"kept"	FALSE	0.35	1913702	380277	1533425	0.1987127567406
"R10C40yesS31_A_W_B1_S5945"	1632331	1322114	0.19	90	0.954	"kept"	FALSE	0.38	1632331	310217	1322114	0.19004540133098
"R10C42yesS31_A_W_B1_S5947"	1257704	1043250	0.17	70	0.972	"kept"	FALSE	0.37	1257704	214454	1043250	0.170512298601261
"R10C53yesS31_A_W_B2_S5958"	2111084	1673486	0.21	115	0.984	"kept"	FALSE	0.37	2111084	437598	1673486	0.207285925145565
"R10C58yesS31_A_W_B1_S5963"	1712262	1409814	0.18	97	0.989	"kept"	FALSE	0.39	1712262	302448	1409814	0.176636519411165
"R10C64yesS31_A_W_B2_S5969"	1205155	994624	0.17	72	0.973	"kept"	FALSE	0.34	1205155	210531	994624	0.174692052059694
"R10C70yesS31_A_W_B2_S5975"	1125039	934225	0.17	65	0.972	"kept"	FALSE	0.36	1125039	190814	934225	0.1696065647502
"R10C8yesS31_A_W_B1_S5913"	1362540	1073504	0.21	72	0.976	"kept"	FALSE	0.36	1362540	289036	1073504	0.212130286083344
"R10C9yesS31_A_W_B2_S5914"	2062160	1661991	0.19	117	0.975	"kept"	FALSE	0.34	2062160	400169	1661991	0.194053322729565
"R11C19yesS31_A_W_B1_S5996"	1417435	1153230	0.19	77	0.973	"kept"	FALSE	0.36	1417435	264205	1153230	0.186396554339352
"R11C21yesS31_A_W_B1_S5998"	974265	778589	0.2	57	0.386	"removed"	TRUE	0.03	974265	195676	778589	0.200844739367626
"R11C26yesS31_A_W_B1_S6003"	2118916	1754525	0.17	121	0.988	"kept"	FALSE	0.38	2118916	364391	1754525	0.171970479245048
"R11C30yesS31_A_W_B2_S6007"	1861725	1514211	0.19	104	0.971	"kept"	FALSE	0.35	1861725	347514	1514211	0.186662369576602
"R11C35yesS31_A_W_B2_S6012"	1798530	1478891	0.18	102	0.965	"kept"	FALSE	0.36	1798530	319639	1478891	0.177722362151312
"R11C36yesS31_A_W_B1_S6013"	1822035	1481912	0.19	103	0.906	"kept"	FALSE	0.32	1822035	340123	1481912	0.186672045268066
"R11C43yesS31_A_W_B1_S6020"	2343215	1895834	0.19	131	0.979	"kept"	FALSE	0.37	2343215	447381	1895834	0.190926142074031
