"","timepoint","cell_num","mpd","sample"
"1","primary","50","393.564989016791","nki26_p6"
"2","primary","75","414.575542139864","nki26_p6"
"3","primary","100","435.412345295379","nki26_p6"
"4","primary","125","474.394146508487","nki26_p6"
"5","primary","150","489.536532563731","nki26_p6"
"6","primary","175","507.430792281452","nki26_p6"
"7","primary","200","517.439586755822","nki26_p6"
"8","primary","225","528.465437299566","nki26_p6"
"9","primary","250","534.950771131915","nki26_p6"
"10","primary","275","545.71963303849","nki26_p6"
"11","primary","300","561.437875410176","nki26_p6"
"12","primary","325","554.130414657516","nki26_p6"
"13","primary","350","569.496917492846","nki26_p6"
"14","primary","375","569.379123760971","nki26_p6"
"15","primary","400","581.711148152441","nki26_p6"
"16","primary","425","573.587647581637","nki26_p6"
"17","recurrence","50","657.492775717784","nki26_p6"
"18","recurrence","75","695.078028527577","nki26_p6"
"19","recurrence","100","734.332089986234","nki26_p6"
"20","recurrence","125","762.591353916625","nki26_p6"
"21","recurrence","150","780.45837698603","nki26_p6"
"22","recurrence","175","784.423105450073","nki26_p6"
"23","recurrence","200","807.463095539144","nki26_p6"
"24","recurrence","225","810.480318046686","nki26_p6"
"25","recurrence","250","822.221190174281","nki26_p6"
"26","recurrence","275","822.558922787946","nki26_p6"
"27","recurrence","300","832.888522637514","nki26_p6"
"28","recurrence","325","854.18505221341","nki26_p6"
"29","recurrence","350","866.800713050017","nki26_p6"
"30","recurrence","375","865.662968350516","nki26_p6"
"31","recurrence","400","870.897044767706","nki26_p6"
"32","recurrence","425","884.453334872085","nki26_p6"
"33","recurrence","450","884.029420511868","nki26_p6"
"34","recurrence","475","876.780576096523","nki26_p6"
"35","recurrence","500","887.416222849388","nki26_p6"
"36","recurrence","525","892.60385220208","nki26_p6"
"37","recurrence","550","912.810754442659","nki26_p6"
"38","recurrence","575","898.77030497818","nki26_p6"
"39","recurrence","600","912.833412115714","nki26_p6"
"40","recurrence","625","908.6236508286","nki26_p6"
"41","recurrence","650","914.466782427936","nki26_p6"
"42","recurrence","675","919.356671241829","nki26_p6"
"43","recurrence","700","916.600396658298","nki26_p6"
"44","recurrence","725","937.268824140651","nki26_p6"
"45","recurrence","750","932.48628264105","nki26_p6"
"46","recurrence","775","934.231922264006","nki26_p6"
"47","recurrence","800","927.195317899426","nki26_p6"
"48","recurrence","825","944.798242168475","nki26_p6"
"49","recurrence","850","937.50314440127","nki26_p6"
"50","recurrence","875","951.962879218463","nki26_p6"
"51","recurrence","900","952.392388480229","nki26_p6"
"52","recurrence","925","949.394810991925","nki26_p6"
