"","timepoint","cell_num","mpd","sample"
"1","primary","50","245.927151369201","nki23_p5"
"2","primary","75","277.135778737656","nki23_p5"
"3","primary","100","295.734262095459","nki23_p5"
"4","primary","125","315.764423092166","nki23_p5"
"5","primary","150","327.946327458357","nki23_p5"
"6","primary","175","327.089169145528","nki23_p5"
"7","primary","200","330.234082199525","nki23_p5"
"8","primary","225","340.153003985882","nki23_p5"
"9","primary","250","348.3025066709","nki23_p5"
"10","primary","275","354.687102543288","nki23_p5"
"11","primary","300","347.361496007994","nki23_p5"
"12","primary","325","343.816846863985","nki23_p5"
"13","primary","350","361.812352323544","nki23_p5"
"14","primary","375","346.684919907365","nki23_p5"
"15","primary","400","370.908801288953","nki23_p5"
"16","primary","425","370.532669757545","nki23_p5"
"17","primary","450","370.818855476151","nki23_p5"
"18","primary","475","368.688570289004","nki23_p5"
"19","primary","500","369.214513743839","nki23_p5"
"20","primary","525","378.910436344456","nki23_p5"
"21","primary","550","372.3837156987","nki23_p5"
"22","primary","575","374.749179999622","nki23_p5"
"23","primary","600","372.097108804305","nki23_p5"
"24","primary","625","381.234360221222","nki23_p5"
"25","primary","650","374.346932347804","nki23_p5"
"26","primary","675","374.894967891073","nki23_p5"
"27","primary","700","377.302154066583","nki23_p5"
"28","primary","725","381.051056880569","nki23_p5"
"29","primary","750","383.327941685679","nki23_p5"
"30","primary","775","381.078323219455","nki23_p5"
"31","primary","800","383.648428965924","nki23_p5"
"32","primary","825","387.849959472879","nki23_p5"
"33","primary","850","383.8701525298","nki23_p5"
"34","recurrence","50","509.380348433339","nki23_p5"
"35","recurrence","75","564.115402554136","nki23_p5"
"36","recurrence","100","584.741918502177","nki23_p5"
"37","recurrence","125","613.896640499047","nki23_p5"
"38","recurrence","150","619.331495240487","nki23_p5"
"39","recurrence","175","651.514322074853","nki23_p5"
"40","recurrence","200","649.382295346092","nki23_p5"
"41","recurrence","225","670.020978019048","nki23_p5"
"42","recurrence","250","672.972647656946","nki23_p5"
"43","recurrence","275","685.26822715663","nki23_p5"
"44","recurrence","300","699.333321211564","nki23_p5"
"45","recurrence","325","693.042448841981","nki23_p5"
"46","recurrence","350","705.995320096505","nki23_p5"
"47","recurrence","375","720.802040680986","nki23_p5"
"48","recurrence","400","726.646486087253","nki23_p5"
"49","recurrence","425","729.651044882329","nki23_p5"
"50","recurrence","450","732.458509987663","nki23_p5"
"51","recurrence","475","736.411194129796","nki23_p5"
"52","recurrence","500","753.764694620223","nki23_p5"
"53","recurrence","525","752.904179026564","nki23_p5"
"54","recurrence","550","755.944369503721","nki23_p5"
"55","recurrence","575","753.495091603497","nki23_p5"
"56","recurrence","600","760.606237403687","nki23_p5"
"57","recurrence","625","752.223006816224","nki23_p5"
"58","recurrence","650","764.613364608429","nki23_p5"
"59","recurrence","675","759.383027332355","nki23_p5"
"60","recurrence","700","764.28131437125","nki23_p5"
"61","recurrence","725","762.221650391778","nki23_p5"
"62","recurrence","750","772.80089635089","nki23_p5"
"63","recurrence","775","772.380107566396","nki23_p5"
"64","recurrence","800","778.009556178147","nki23_p5"
"65","recurrence","825","773.048915449136","nki23_p5"
"66","recurrence","850","783.778955458921","nki23_p5"
"67","recurrence","875","779.825247624226","nki23_p5"
"68","recurrence","900","778.312671220062","nki23_p5"
"69","recurrence","925","785.344940050743","nki23_p5"
"70","recurrence","950","800.2583731031","nki23_p5"
