"","timepoint","cell_num","mpd","sample"
"1","primary","50","1090.74839688786","nki12_p12"
"2","primary","75","1172.94873014633","nki12_p12"
"3","primary","100","1156.53203374528","nki12_p12"
"4","primary","125","1183.94691853776","nki12_p12"
"5","primary","150","1209.78055997889","nki12_p12"
"6","primary","175","1208.61280635356","nki12_p12"
"7","primary","200","1239.00755011208","nki12_p12"
"8","primary","225","1237.55633663167","nki12_p12"
"9","primary","250","1255.69411349215","nki12_p12"
"10","primary","275","1244.90376855851","nki12_p12"
"11","primary","300","1269.30802307583","nki12_p12"
"12","primary","325","1292.87374471182","nki12_p12"
"13","primary","350","1279.8456863306","nki12_p12"
"14","primary","375","1302.76463993817","nki12_p12"
"15","primary","400","1310.58370983032","nki12_p12"
"16","primary","425","1276.73109341846","nki12_p12"
"17","primary","450","1325.89336983954","nki12_p12"
"18","primary","475","1344.94471778594","nki12_p12"
"19","primary","500","1315.65197552603","nki12_p12"
"20","primary","525","1309.28248752538","nki12_p12"
"21","recurrence","50","930.130333542561","nki12_p12"
"22","recurrence","75","1059.96972152701","nki12_p12"
"23","recurrence","100","1069.62445263125","nki12_p12"
"24","recurrence","125","1110.55226222343","nki12_p12"
"25","recurrence","150","1139.24014347788","nki12_p12"
"26","recurrence","175","1141.86039886561","nki12_p12"
"27","recurrence","200","1157.70684890656","nki12_p12"
"28","recurrence","225","1183.28162894313","nki12_p12"
"29","recurrence","250","1166.59701087903","nki12_p12"
"30","recurrence","275","1197.03683701145","nki12_p12"
"31","recurrence","300","1198.38686579238","nki12_p12"
"32","recurrence","325","1205.89469795959","nki12_p12"
