"","timepoint","cell_num","mpd","sample"
"1","primary","50","740.722025381662","duke254_p4"
"2","primary","75","833.163395804922","duke254_p4"
"3","primary","100","857.791044265039","duke254_p4"
"4","primary","125","902.835583654309","duke254_p4"
"5","primary","150","896.929942064499","duke254_p4"
"6","primary","175","941.857598872643","duke254_p4"
"7","primary","200","946.995855878474","duke254_p4"
"8","primary","225","976.290567035881","duke254_p4"
"9","primary","250","973.286421122718","duke254_p4"
"10","primary","275","983.984719244511","duke254_p4"
"11","primary","300","989.468678500185","duke254_p4"
"12","primary","325","1014.3987268432","duke254_p4"
"13","primary","350","1008.29323834413","duke254_p4"
"14","primary","375","1007.66908708596","duke254_p4"
"15","primary","400","1032.75987600973","duke254_p4"
"16","primary","425","1041.2653390578","duke254_p4"
"17","primary","450","1039.27418360022","duke254_p4"
"18","primary","475","1045.57889449172","duke254_p4"
"19","primary","500","1048.55344207176","duke254_p4"
"20","primary","525","1061.59180636181","duke254_p4"
"21","primary","550","1072.58900345021","duke254_p4"
"22","primary","575","1076.86001254058","duke254_p4"
"23","primary","600","1081.6106391632","duke254_p4"
"24","primary","625","1078.47312971133","duke254_p4"
"25","primary","650","1077.64653834047","duke254_p4"
"26","primary","675","1088.29651478293","duke254_p4"
"27","primary","700","1093.57912890423","duke254_p4"
"28","recurrence","50","871.205243629518","duke254_p4"
"29","recurrence","75","906.049848529928","duke254_p4"
"30","recurrence","100","927.216818658207","duke254_p4"
"31","recurrence","125","960.376265658556","duke254_p4"
"32","recurrence","150","992.466409378129","duke254_p4"
"33","recurrence","175","1014.92141801337","duke254_p4"
"34","recurrence","200","1027.00549299759","duke254_p4"
"35","recurrence","225","1064.08974793929","duke254_p4"
