"","timepoint","cell_num","mpd","sample"
"1","primary","50","1349.75575785708","nki31_p11"
"2","primary","75","1410.39415562826","nki31_p11"
"3","primary","100","1471.00085101035","nki31_p11"
"4","primary","125","1512.95163145728","nki31_p11"
"5","primary","150","1557.25214277482","nki31_p11"
"6","primary","175","1580.39139253035","nki31_p11"
"7","primary","200","1625.55051826299","nki31_p11"
"8","primary","225","1677.93978319659","nki31_p11"
"9","primary","250","1663.17944954155","nki31_p11"
"10","primary","275","1663.08537370671","nki31_p11"
"11","primary","300","1681.04650687184","nki31_p11"
"12","primary","325","1719.80883357453","nki31_p11"
"13","primary","350","1776.33095262396","nki31_p11"
"14","primary","375","1748.72658300017","nki31_p11"
"15","primary","400","1774.53790977162","nki31_p11"
"16","primary","425","1822.54420633119","nki31_p11"
"17","primary","450","1774.976212359","nki31_p11"
"18","primary","475","1783.90719471699","nki31_p11"
"19","primary","500","1780.13137082425","nki31_p11"
"20","recurrence","50","560.240376689093","nki31_p11"
"21","recurrence","75","598.975342274508","nki31_p11"
"22","recurrence","100","632.757801538497","nki31_p11"
"23","recurrence","125","641.912173599415","nki31_p11"
"24","recurrence","150","665.978003219065","nki31_p11"
"25","recurrence","175","686.441442395545","nki31_p11"
"26","recurrence","200","697.689767276455","nki31_p11"
"27","recurrence","225","707.491430197409","nki31_p11"
"28","recurrence","250","720.63658178612","nki31_p11"
"29","recurrence","275","739.135352947305","nki31_p11"
"30","recurrence","300","744.557838294897","nki31_p11"
"31","recurrence","325","741.003168235402","nki31_p11"
"32","recurrence","350","752.131485773355","nki31_p11"
"33","recurrence","375","759.519518953043","nki31_p11"
"34","recurrence","400","760.112714888013","nki31_p11"
"35","recurrence","425","766.813784351052","nki31_p11"
