"","timepoint","cell_num","mpd","sample"
"1","primary","50","277.584847061901","nki19_p8"
"2","primary","75","304.1035065967","nki19_p8"
"3","primary","100","326.285499842808","nki19_p8"
"4","primary","125","342.311408797241","nki19_p8"
"5","primary","150","353.355809303456","nki19_p8"
"6","primary","175","356.656018563331","nki19_p8"
"7","primary","200","366.34307477023","nki19_p8"
"8","primary","225","372.927364481251","nki19_p8"
"9","primary","250","376.772387852442","nki19_p8"
"10","primary","275","379.118787144202","nki19_p8"
"11","primary","300","386.052481735403","nki19_p8"
"12","primary","325","392.048537771164","nki19_p8"
"13","primary","350","393.948887133198","nki19_p8"
"14","primary","375","390.010222195002","nki19_p8"
"15","primary","400","397.232485945281","nki19_p8"
"16","primary","425","394.980765851994","nki19_p8"
"17","primary","450","394.087649163559","nki19_p8"
"18","primary","475","400.225255873331","nki19_p8"
"19","primary","500","399.71318378692","nki19_p8"
"20","primary","525","403.236285374595","nki19_p8"
"21","primary","550","410.312591262581","nki19_p8"
"22","primary","575","408.050989095352","nki19_p8"
"23","primary","600","410.837710984137","nki19_p8"
"24","recurrence","50","982.036015296659","nki19_p8"
"25","recurrence","75","1080.46940677369","nki19_p8"
"26","recurrence","100","1097.73609750596","nki19_p8"
"27","recurrence","125","1104.96337267628","nki19_p8"
"28","recurrence","150","1135.25870518919","nki19_p8"
"29","recurrence","175","1146.32460906216","nki19_p8"
"30","recurrence","200","1203.03460291643","nki19_p8"
"31","recurrence","225","1176.50523851351","nki19_p8"
"32","recurrence","250","1165.08391451888","nki19_p8"
"33","recurrence","275","1194.26325537444","nki19_p8"
"34","recurrence","300","1243.97592011295","nki19_p8"
"35","recurrence","325","1254.78507998072","nki19_p8"
"36","recurrence","350","1225.63084386413","nki19_p8"
"37","recurrence","375","1290.94807900944","nki19_p8"
"38","recurrence","400","1272.37748164395","nki19_p8"
"39","recurrence","425","1278.03079654386","nki19_p8"
"40","recurrence","450","1294.18493435973","nki19_p8"
"41","recurrence","475","1293.6392853115","nki19_p8"
"42","recurrence","500","1292.74773668521","nki19_p8"
"43","recurrence","525","1320.50788560589","nki19_p8"
"44","recurrence","550","1334.211708086","nki19_p8"
"45","recurrence","575","1359.75694612093","nki19_p8"
"46","recurrence","600","1317.81462252474","nki19_p8"
"47","recurrence","625","1322.35209266695","nki19_p8"
"48","recurrence","650","1345.49976917272","nki19_p8"
"49","recurrence","675","1326.05951704294","nki19_p8"
"50","recurrence","700","1370.65511769466","nki19_p8"
"51","recurrence","725","1338.88080701406","nki19_p8"
"52","recurrence","750","1341.99687823591","nki19_p8"
"53","recurrence","775","1362.56531298298","nki19_p8"
"54","recurrence","800","1357.67313874912","nki19_p8"
"55","recurrence","825","1353.96840646597","nki19_p8"
"56","recurrence","850","1397.17451740181","nki19_p8"
"57","recurrence","875","1389.91684435257","nki19_p8"
