"","timepoint","cell_num","mpd","sample"
"1","primary","50","1101.99994117067","nki15_p10"
"2","primary","75","1199.71844684042","nki15_p10"
"3","primary","100","1242.20895354824","nki15_p10"
"4","primary","125","1257.22795938178","nki15_p10"
"5","primary","150","1275.47239612329","nki15_p10"
"6","primary","175","1296.98459678108","nki15_p10"
"7","primary","200","1285.18037414276","nki15_p10"
"8","primary","225","1309.72932890326","nki15_p10"
"9","primary","250","1323.4001285884","nki15_p10"
"10","primary","275","1320.17886275875","nki15_p10"
"11","recurrence","50","777.220705708625","nki15_p10"
"12","recurrence","75","834.177383266187","nki15_p10"
"13","recurrence","100","876.451127478485","nki15_p10"
"14","recurrence","125","895.597862312481","nki15_p10"
"15","recurrence","150","917.288531240187","nki15_p10"
"16","recurrence","175","928.318877927824","nki15_p10"
"17","recurrence","200","919.809574692956","nki15_p10"
"18","recurrence","225","944.953145177492","nki15_p10"
