sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
R0C0_yes_Arc_well_315A_nofix_Good_W_A1_S1_R1_001	481352	410316	0.15	31	1	410316	31	0.14757599428277	fresh_315a	0.00193276289946536
R0C10_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S11_R1_001	813679	686257	0.16	53	0.973	686257	53	0.156599838511256	fresh_315a	0.00553752477869491
R0C11_yes_Arc_well_315A_nofix_Good_W_A2_S12_R1_001	422987	359800	0.15	29	0.86	359800	29	0.14938284155305	fresh_315a	0.0134563795979242
R0C13_yes_Arc_well_315A_nofix_Good_W_A2_S14_R1_001	429003	361397	0.16	25	0.851	361397	25	0.157588641571271	fresh_315a	0.015613179347771
R0C14_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S15_R1_001	411570	368694	0.1	28	1	368694	28	0.104176689263066	fresh_315a	0.00201927531720606
R0C15_yes_Arc_well_315A_nofix_Good_W_A2_S16_R1_001	789380	653175	0.17	50	1	653175	50	0.172546808887988	fresh_315a	0.00158500718806114
R0C16_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S17_R1_001	864199	740999	0.14	57	1	740999	57	0.142559757648412	fresh_315a	0.00278320503571818
R0C17_yes_Arc_well_315A_nofix_Good_W_A2_S18_R1_001	964031	821774	0.15	63	1	821774	63	0.147564756735001	fresh_315a	0.00214257667797366
R0C2_yes_Arc_well_315A_nofix_Good_W_A1_S3_R1_001	176101	148148	0.16	11	0.981	148148	11	0.158732772670229	fresh_315a	0.00554893694072452
R0C20_yes_Arc_well_315A_nofix_Good_W_A1_S21_R1_001	554541	463706	0.16	36	1	463706	36	0.163802135459777	fresh_315a	0.00333635887565581
R0C22_yes_Arc_well_315A_nofix_Good_W_A1_S23_R1_001	209115	190222	0.09	14	1	190222	14	0.0903474164933171	fresh_315a	-0.000813668368340014
R0C24_yes_Arc_well_315A_nofix_Good_W_A1_S25_R1_001	448510	373349	0.17	27	1	373349	27	0.167579318186885	fresh_315a	0.0152345088736547
R0C26_yes_Arc_well_315A_nofix_Good_W_A1_S27_R1_001	179388	152933	0.15	12	0.98	152933	12	0.14747363257297	fresh_315a	0.00856626654772999
R0C27_yes_Arc_well_315A_nofix_Good_W_A2_S28_R1_001	823501	690572	0.16	53	0.815	690572	53	0.161419354682022	fresh_315a	0.0104982568736453
R0C29_yes_Arc_well_315A_nofix_Good_W_A2_S30_R1_001	636764	538157	0.15	41	1	538157	41	0.154856430325835	fresh_315a	0.00163482852613088
R0C3_yes_Arc_well_315A_nofix_Good_W_A1_S4_R1_001	417008	356146	0.15	27	1	356146	27	0.145949238383916	fresh_315a	0.00761891696091188
R0C32_yes_Arc_well_315A_nofix_Good_W_A2_S33_R1_001	475287	409988	0.14	32	0.883	409988	32	0.137388567328793	fresh_315a	0.00454656391128472
R0C33_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S34_R1_001	432479	364440	0.16	28	0.96	364440	28	0.157323245752973	fresh_315a	0.0023861780893834
R0C37_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_A1_S38_R1_001	323454	274609	0.15	21	1	274609	21	0.151010653756021	fresh_315a	0.00485939411337453
R0C4_yes_Arc_well_315A_nofix_Good_W_A1_S5_R1_001	293932	249300	0.15	18	0.868	249300	18	0.151844644339507	fresh_315a	0.0157210435715017
R0C52_yes_Arc_well_315A_nofix_Good_W_A2_S53_R1_001	266682	220682	0.17	17	1	220682	17	0.172490081820295	fresh_315a	0.00564245590394071
R0C53_yes_Arc_well_315A_nofix_Good_W_A2_S54_R1_001	522387	438000	0.16	34	1	438000	34	0.161541156269203	fresh_315a	0.00326227552309047
R0C55_yes_Arc_well_315A_nofix_Good_W_A1_S56_R1_001	532665	441842	0.17	34	1	441842	34	0.170506791322876	fresh_315a	0.00311875079845919
R0C57_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S58_R1_001	500280	426272	0.15	33	1	426272	33	0.147933157431838	fresh_315a	0.00389796249361221
R0C58_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S59_R1_001	693692	593564	0.14	46	0.932	593564	46	0.144340716052657	fresh_315a	0.00662150396220595
R0C60_yes_Arc_well_315A_nofix_Good_W_A1_S61_R1_001	480787	408878	0.15	29	0.818	408878	29	0.149565192070501	fresh_315a	0.0193282969606886
R0C71_yes_Arc_well_315A_nofix_Good_W_A2_S72_R1_001	696799	587779	0.16	44	0.91	587779	44	0.156458318683006	fresh_315a	0.00527324409841942
R10C13_yes_Arc_well_315A_nofix_Good_W_B2_S734_R1_001	530558	440912	0.17	34	1	440912	34	0.168965504242703	fresh_315a	0.00208133397879557
R10C16_yes_Arc_well_315A_nofix_Good_W_B2_S737_R1_001	522684	435164	0.17	33	0.871	435164	33	0.167443426621056	fresh_315a	0.0023411733695129
R10C17_yes_Arc_well_315A_nofix_Good_W_B2_S738_R1_001	848951	706491	0.17	56	0.844	706491	56	0.167807093695631	fresh_315a	0.00491630920139813
R10C18_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S739_R1_001	153430	134757	0.12	10	0.974	134757	10	0.121703708531578	fresh_315a	0.00861376174189045
R10C21_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S742_R1_001	649983	545524	0.16	42	0.995	545524	42	0.160710357040107	fresh_315a	0.0024907721092302
R10C22_yes_Arc_well_315A_nofix_Good_W_B1_S743_R1_001	595095	501949	0.16	38	1	501949	38	0.156522908107109	fresh_315a	0.00231137671246473
R10C25_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S746_R1_001	573202	486184	0.15	37	0.996	486184	37	0.151810356558421	fresh_315a	0.00266118080928152
R10C26_yes_Arc_well_315A_nofix_Good_W_B1_S747_R1_001	666668	552007	0.17	42	1	552007	42	0.171991156017688	fresh_315a	0.00281527579940879
R10C28_yes_Arc_well_315A_nofix_Good_W_B2_S749_R1_001	950275	810802	0.15	60	0.936	810802	60	0.14677119781116	fresh_315a	0.0063387566732825
R10C30_yes_Arc_well_315A_nofix_Good_W_B2_S751_R1_001	697632	576286	0.17	44	1	576286	44	0.173939842209073	fresh_315a	0.0025754638109464
R10C32_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S753_R1_001	682033	584442	0.14	44	1	584442	44	0.143088384286391	fresh_315a	0.00945496366030957
R10C33_yes_Arc_well_315A_nofix_Good_W_B2_S754_R1_001	323179	272167	0.16	21	1	272167	21	0.157844414395737	fresh_315a	0.00472481632317541
R10C34_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S755_R1_001	784386	660736	0.16	51	1	660736	51	0.15763922354555	fresh_315a	0.00369089675134018
R10C36_yes_Arc_well_315A_nofix_Good_W_B1_S757_R1_001	307801	261873	0.15	19	0.877	261873	19	0.149213290405164	fresh_315a	0.0180439580075211
R10C38_yes_Arc_well_315A_nofix_Good_W_B1_S759_R1_001	542523	446957	0.18	34	1	446957	34	0.176151057190202	fresh_315a	0.00336784835896504
R10C40_yes_Arc_well_315A_nofix_Good_W_B1_S761_R1_001	385939	320682	0.17	25	1	320682	25	0.169086306385206	fresh_315a	0.00366683579598312
R10C44_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S765_R1_001	1164159	981156	0.16	75	1	981156	75	0.157197599297003	fresh_315a	0.00677776336241938
R10C47_yes_Arc_well_315A_nofix_Good_W_B2_S768_R1_001	194062	164772	0.15	12	1	164772	12	0.150931145716317	fresh_315a	0.0115212935935917
R10C5_yes_Arc_well_315A_nofix_Good_W_B1_S726_R1_001	768776	628431	0.18	48	1	628431	48	0.182556427359855	fresh_315a	0.00248443149316567
R10C50_yes_Arc_well_315A_nofix_Good_W_B2_S771_R1_001	360160	300851	0.16	23	1	300851	23	0.164674033762772	fresh_315a	0.00927587714360162
R10C51_yes_Arc_well_315A_nofix_Good_W_B2_S772_R1_001	504094	415863	0.18	32	1	415863	32	0.175028863664317	fresh_315a	0.00465658543707262
R10C52_yes_Arc_well_315A_nofix_Good_W_B2_S773_R1_001	1048609	887550	0.15	71	0.806	887550	71	0.153592997962062	fresh_315a	0.012556470194623
R10C53_yes_Arc_well_315A_nofix_Good_W_B2_S774_R1_001	491012	407517	0.17	31	1	407517	31	0.17004676056797	fresh_315a	0.00321552513545912
R10C54_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S775_R1_001	363602	308826	0.15	24	1	308826	24	0.150648236258326	fresh_315a	0.00509825102902464
R10C57_yes_Arc_well_315A_nofix_Good_W_B1_S778_R1_001	327432	273569	0.16	19	0.829	273569	19	0.164501331574189	fresh_315a	0.0204664625886043
R10C59_yes_Arc_well_315A_nofix_Good_W_B1_S780_R1_001	488673	420969	0.14	31	0.993	420969	31	0.138546635480168	fresh_315a	0.00800586052527665
R10C6_yes_Arc_well_315A_nofix_Good_W_B1_S727_R1_001	666667	543723	0.18	42	1	543723	42	0.184415907792046	fresh_315a	0.00347423089473759
R10C62_yes_Arc_well_315A_nofix_Good_W_B1_S783_R1_001	916998	765809	0.16	59	0.991	765809	59	0.164873860139281	fresh_315a	0.00281984319536241
R10C63_yes_Arc_well_315A_nofix_Good_W_B2_S784_R1_001	509460	425640	0.16	32	1	425640	32	0.164527146390296	fresh_315a	0.00808416117616362
R10C64_yes_Arc_well_315A_nofix_Good_W_B2_S785_R1_001	667077	572480	0.14	44	0.996	572480	44	0.14180821704241	fresh_315a	0.00162299701846806
R10C65_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S786_R1_001	518899	428657	0.17	33	1	428657	33	0.173910529794816	fresh_315a	0.00433483386452837
R10C67_yes_Arc_well_315A_nofix_Good_W_B2_S788_R1_001	675494	550600	0.18	39	0.906	550600	39	0.184892833985202	fresh_315a	0.0188245876514475
R10C70_yes_Arc_well_315A_nofix_Good_W_B2_S791_R1_001	389159	329546	0.15	25	0.901	329546	25	0.153184174077948	fresh_315a	0.0064322353767943
R10C8_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S729_R1_001	805048	658427	0.18	51	1	658427	51	0.182127028450477	fresh_315a	0.00334195334879059
R10C9_yes_Arc_well_315A_nofix_Good_W_B2_S730_R1_001	794497	663863	0.16	51	1	663863	51	0.164423528345607	fresh_315a	0.00131229924679152
R11C1_yes_Arc_well_315A_nofix_Good_W_B1_S794_R1_001	384145	319877	0.17	24	1	319877	24	0.16730140962397	fresh_315a	0.00385974192916523
