"","cell","correlation","n_reads"
"1","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",1,"1M"
"2","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",1,"1M"
"3","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",1,"1M"
"4","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.999170556070553,"1M"
"5","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",1,"1M"
"6","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",1,"1M"
"7","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.983469016250645,"1M"
"8","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",1,"1M"
"9","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",1,"1M"
"10","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",1,"1M"
"11","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",1,"1M"
"12","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.975918970166216,"1M"
"13","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.987054502161997,"1M"
"14","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.938086822951883,"1M"
"15","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.872198125795372,"1M"
"16","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.915943383781867,"1M"
"17","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.754203114118816,"1M"
"18","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",1,"1M"
"19","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.898871234902823,"1M"
"20","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",1,"1M"
"21","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.833796137833997,"1M"
"22","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",1,"1M"
"23","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",1,"1M"
"24","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.99893212905855,"1M"
"25","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.998771896146781,"1M"
"26","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.979314301478914,"1M"
"27","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.838844019149228,"1M"
"28","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.997553487405662,"1M"
"29","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",1,"1M"
"30","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.924195902270155,"1M"
"31","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.976089056183884,"1M"
"32","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.955213083540936,"1M"
"33","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.983535989019162,"1M"
"34","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.949360970196618,"1M"
"35","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.922401736192682,"1M"
"36","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",1,"1M"
"37","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.987882521293101,"1M"
"38","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",1,"1M"
"39","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",1,"1M"
"40","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.991599943183626,"1M"
"41","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.910319226157943,"1M"
"42","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.998007846530346,"1M"
"43","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",1,"1M"
"44","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.870692479962919,"1M"
"45","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.995154669783454,"1M"
"46","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",1,"1M"
"47","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.970791695124267,"1M"
"48","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.964176925885711,"1M"
"49","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.995449392108986,"1M"
"50","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.978787492480862,"1M"
"51","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.99961067325497,"1M"
"52","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",1,"1M"
"53","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",1,"1M"
"54","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.868643591916329,"1M"
"55","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.977980346436566,"1M"
"56","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.847940155408691,"1M"
"57","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.999124882219913,"1M"
"58","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",1,"1M"
"59","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.977416138891698,"1M"
"60","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.998056876449915,"1M"
"61","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.914419629551973,"1M"
"62","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",1,"1M"
"63","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.953204040007498,"1M"
"64","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.986383841826162,"1M"
"65","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.947536554578263,"1M"
"66","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.990574402059476,"1M"
"67","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.995993583392578,"1M"
"68","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.977630263660048,"1M"
"69","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.997527359531972,"1M"
"70","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",1,"1M"
"71","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",1,"1M"
"72","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.862028575352372,"1M"
"73","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",1,"1M"
"74","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.882283487805286,"1M"
"75","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",1,"1M"
"76","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.943170370605366,"1M"
"77","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.998422352757859,"1M"
"78","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.987052904003368,"1M"
"79","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",1,"1M"
"80","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.972230466816429,"1M"
"81","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",1,"1M"
"82","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.920005307373268,"1M"
"83","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",1,"1M"
"84","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.714366872252376,"1M"
"85","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.874822824633564,"1M"
