"","cell","correlation","n_reads"
"1","well_1005_DUKE_27_A_yes_13_68_S6189",0.99125394285165,"1M"
"2","well_1013_DUKE_27_A_yes_14_4_S6197",0.989267120960829,"1M"
"3","well_1014_DUKE_27_A_yes_14_5_S6198",0.996637435348001,"1M"
"4","well_1016_DUKE_27_A_yes_14_7_S6200",0.992175162542812,"1M"
"5","well_1020_DUKE_27_A_yes_14_11_S6204",0.998264211651107,"1M"
"6","well_1023_DUKE_27_A_yes_14_14_S6207",0.987337871962813,"1M"
"7","well_1026_DUKE_27_A_yes_14_17_S6210",0.99517356899516,"1M"
"8","well_1029_DUKE_27_A_yes_14_20_S6213",0.992831365116902,"1M"
"9","well_1030_DUKE_27_A_yes_14_21_S6214",0.996603878647885,"1M"
"10","well_1031_DUKE_27_A_yes_14_22_S6215",0.998254344152236,"1M"
"11","well_1032_DUKE_27_A_yes_14_23_S6216",0.989997734038839,"1M"
"12","well_1034_DUKE_27_A_yes_14_25_S6218",0.994715072724956,"1M"
"13","well_1039_DUKE_27_A_yes_14_30_S6223",0.998939818419852,"1M"
"14","well_1042_DUKE_27_A_yes_14_33_S6226",0.993246834652331,"1M"
"15","well_105_DUKE_27_A_yes_1_32_S5289",0.998767502723974,"1M"
"16","well_1054_DUKE_27_A_yes_14_45_S6238",0.998201808184601,"1M"
"17","well_1060_DUKE_27_A_yes_14_51_S6244",0.998352700844282,"1M"
"18","well_1069_DUKE_27_A_yes_14_60_S6253",0.99376631187832,"1M"
"19","well_1070_DUKE_27_A_yes_14_61_S6254",0.9804171348362,"1M"
"20","well_1071_DUKE_27_A_yes_14_62_S6255",0.993805073370419,"1M"
"21","well_1078_DUKE_27_A_yes_14_69_S6262",0.995222523051202,"1M"
"22","well_1081_DUKE_27_A_yes_15_0_S6265",0.99562445116675,"1M"
"23","well_1084_DUKE_27_A_yes_15_3_S6268",0.996797438451959,"1M"
"24","well_1087_DUKE_27_A_yes_15_6_S6271",0.995744449007086,"1M"
"25","well_1090_DUKE_27_A_yes_15_9_S6274",0.998756431655782,"1M"
"26","well_1091_DUKE_27_A_yes_15_10_S6275",0.997600845594447,"1M"
"27","well_1095_DUKE_27_A_yes_15_14_S6279",0.995760408464859,"1M"
"28","well_11_DUKE_27_A_yes_0_10_S5195",0.991694095522707,"1M"
"29","well_1104_DUKE_27_A_yes_15_23_S6288",0.993961465640026,"1M"
"30","well_1105_DUKE_27_A_yes_15_24_S6289",0.992136182554498,"1M"
"31","well_1106_DUKE_27_A_yes_15_25_S6290",0.997602431550073,"1M"
"32","well_1111_DUKE_27_A_yes_15_30_S6295",0.993061849923079,"1M"
"33","well_1115_DUKE_27_A_yes_15_34_S6299",0.995235553450561,"1M"
"34","well_1118_DUKE_27_A_yes_15_37_S6302",0.996996362099264,"1M"
"35","well_1127_DUKE_27_A_yes_15_46_S6311",0.993079658752876,"1M"
"36","well_1128_DUKE_27_A_yes_15_47_S6312",0.994757157387056,"1M"
"37","well_1129_DUKE_27_A_yes_15_48_S6313",0.997802131739071,"1M"
"38","well_1131_DUKE_27_A_yes_15_50_S6315",0.995782818318515,"1M"
"39","well_1134_DUKE_27_A_yes_15_53_S6318",0.995522952865375,"1M"
"40","well_1137_DUKE_27_A_yes_15_56_S6321",0.996736830505258,"1M"
