sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r0c1_yes_A1_ManualUseMultipleCells_S2_R1_001	1119173	878821	0.21	67	0.954	878821	67	0.214758576198675	formalin_315a	0.00254760251527019
Arc_well_315A_formalin_r0c14_yes_A2_ManualUseMultipleCells_S15_R1_001	380171	316941	0.17	22	0.936	316941	22	0.166319892890305	formalin_315a	0.0216916527971659
Arc_well_315A_formalin_r0c15_yes_A2_Good_S16_R1_001	361347	279209	0.23	20	0.893	279209	20	0.227310590651092	formalin_315a	0.0219218955708989
Arc_well_315A_formalin_r0c16_yes_A2_Good_S17_R1_001	216120	174140	0.19	13	1	174140	13	0.194243938552656	formalin_315a	0.0104312615005493
Arc_well_315A_formalin_r0c2_yes_A1_ManualUseTooManyCells_S3_R1_001	3008664	2346537	0.22	178	0.959	2346537	178	0.220073427940109	formalin_315a	0.00304777095032536
Arc_well_315A_formalin_r0c68_yes_A2_Good_S69_R1_001	1166974	876796	0.25	67	0.992	876796	67	0.24865849624756	formalin_315a	0.00377246807646207
Arc_well_315A_formalin_r10c1_yes_B1_ManualUseClusterLowConfidence_S722_R1_001	1927219	1455302	0.24	111	0.912	1455302	111	0.244869420652246	formalin_315a	0.00513257560472496
Arc_well_315A_formalin_r10c10_yes_B2_Good_S731_R1_001	1206657	886347	0.27	68	0.864	886347	68	0.265452402795492	formalin_315a	0.00269033170054491
Arc_well_315A_formalin_r10c15_yes_B2_Good_S736_R1_001	525769	404384	0.23	30	1	404384	30	0.23087135224785	formalin_315a	0.00441717828228373
Arc_well_315A_formalin_r10c16_yes_B2_ManualUseMultipleCells_S737_R1_001	123981	101377	0.18	7	0.852	101377	7	0.182318258442826	formalin_315a	0.00207092051881455
Arc_well_315A_formalin_r10c17_yes_B2_Good_S738_R1_001	1911557	1471657	0.23	115	0.891	1471657	115	0.230126540825097	formalin_315a	0.00440997227633627
Arc_well_315A_formalin_r10c20_yes_B1_ManualUseMultipleCells_S741_R1_001	399857	317894	0.2	24	0.96	317894	24	0.204980780629075	formalin_315a	0.010523884957335
