sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
EGAR00001519482_EGAS00001002170_SA501X3F-00003	3733643	2378783	0.36	175	0.97	2378783	175	0.362878829068553	dlp_merge	0.011413494166972
EGAR00001519483_EGAS00001002170_SA501X3F-00004	4084360	2622543	0.36	194	0.97	2622543	194	0.357906012202646	dlp_merge	0.0116496867431716
EGAR00001519484_EGAS00001002170_SA501X3F-00005	3723611	2486855	0.33	184	0.982	2486855	184	0.332138883465539	dlp_merge	0.00818161091763959
EGAR00001519489_EGAS00001002170_SA501X3F-00010	2646260	1711267	0.35	123	0.969	1711267	123	0.353326203774383	dlp_merge	0.0133025329003123
EGAR00001519535_EGAS00001002170_SA501X3F-00056	3592983	2364273	0.34	170	0.973	2364273	170	0.341974899408096	dlp_merge	0.00983213838558933
EGAR00001519536_EGAS00001002170_SA501X3F-00057	3457393	2373617	0.31	174	0.958	2373617	174	0.313466244653125	dlp_merge	0.0131809121303292
EGAR00001519537_EGAS00001002170_SA501X3F-00058	3421026	2341835	0.32	172	0.984	2341835	172	0.315458286490661	dlp_merge	0.00967723565489606
EGAR00001519538_EGAS00001002170_SA501X3F-00059	3368986	2242134	0.33	160	0.99	2242134	160	0.334478089252968	dlp_merge	0.0127556687150678
EGAR00001519539_EGAS00001002170_SA501X3F-00060	3738254	2542492	0.32	183	0.966	2542492	183	0.319871790413385	dlp_merge	0.0136420740639246
EGAR00001519541_EGAS00001002170_SA501X3F-00062	4036953	2466755	0.39	178	0.968	2466755	178	0.38895622515298	dlp_merge	0.0121891176421906
EGAR00001519542_EGAS00001002170_SA501X3F-00063	3986814	2636755	0.34	194	0.982	2636755	194	0.338631047247251	dlp_merge	0.0104077595152917
EGAR00001519543_EGAS00001002170_SA501X3F-00064	2795359	1896968	0.32	139	0.98	1896968	139	0.321386626905524	dlp_merge	0.0136464363181453
EGAR00001519544_EGAS00001002170_SA501X3F-00065	3211369	2179744	0.32	164	0.983	2179744	164	0.321241501677322	dlp_merge	0.00937164139241581
EGAR00001519545_EGAS00001002170_SA501X3F-00066	2494387	1588213	0.36	114	0.82	1588213	114	0.363285248038897	dlp_merge	0.131209818628933
EGAR00001519546_EGAS00001002170_SA501X3F-00067	3638085	2322851	0.36	172	0.987	2322851	172	0.361518216314352	dlp_merge	0.0124686180291181
EGAR00001519547_EGAS00001002170_SA501X3F-00068	3938278	2645693	0.33	183	0.915	2645693	183	0.328210705287946	dlp_merge	0.0159827770671298
EGAR00001519548_EGAS00001002170_SA501X3F-00069	3486072	2424250	0.3	178	0.974	2424250	178	0.304589807668918	dlp_merge	0.010596353905309
EGAR00001519549_EGAS00001002170_SA501X3F-00070	3804787	2213291	0.42	161	0.975	2213291	161	0.418287804284445	dlp_merge	0.014667847835771
EGAR00001519550_EGAS00001002170_SA501X3F-00071	2988686	1724269	0.42	123	0.989	1724269	123	0.423067863268339	dlp_merge	0.0124999895105019
EGAR00001519551_EGAS00001002170_SA501X3F-00072	3170979	2176976	0.31	144	0.865	2176976	144	0.313468805690608	dlp_merge	0.0372793442943488
EGAR00001519555_EGAS00001002170_SA501X3F-00076	3472889	2153627	0.38	152	0.915	2153627	152	0.379874507938492	dlp_merge	0.0943584166245366
EGAR00001519556_EGAS00001002170_SA501X3F-00077	3878239	2611135	0.33	191	0.981	2611135	191	0.326721483642447	dlp_merge	0.00958248423588273
EGAR00001519558_EGAS00001002170_SA501X3F-00079	2916091	1791142	0.39	133	0.973	1791142	133	0.385772940556382	dlp_merge	0.0113789891408414
EGAR00001519559_EGAS00001002170_SA501X3F-00080	2682481	1715307	0.36	127	0.946	1715307	127	0.360552041188735	dlp_merge	0.0100344663060367
EGAR00001519561_EGAS00001002170_SA501X3F-00082	3487338	2125763	0.39	154	0.989	2125763	154	0.390433906894026	dlp_merge	0.0111943962975327
EGAR00001519562_EGAS00001002170_SA501X3F-00083	3467498	2255387	0.35	164	0.98	2255387	164	0.349563575811724	dlp_merge	0.0118892162230743
EGAR00001519569_EGAS00001002170_SA501X3F-00090	3967759	2299973	0.42	168	0.986	2299973	168	0.420334501162999	dlp_merge	0.0114109624395124
EGAR00001519571_EGAS00001002170_SA501X3F-00092	3312214	2007183	0.39	146	0.989	2007183	146	0.394005640939867	dlp_merge	0.0109092820399113
EGAR00001519572_EGAS00001002170_SA501X3F-00093	3151775	1952701	0.38	139	0.959	1952701	139	0.380444035503803	dlp_merge	0.0111096448397367
EGAR00001519573_EGAS00001002170_SA501X3F-00094	3194369	2014956	0.37	147	0.99	2014956	147	0.369216267751158	dlp_merge	0.011449027528844
EGAR00001519576_EGAS00001002170_SA501X3F-00097	4752611	2812746	0.41	208	0.989	2812746	208	0.40816826792683	dlp_merge	0.00932397330855622
EGAR00001519577_EGAS00001002170_SA501X3F-00098	4425587	3037957	0.31	220	0.908	3037957	220	0.313547106858367	dlp_merge	0.0109155148030565
EGAR00001519585_EGAS00001002170_SA501X3F-00106	2622476	1745248	0.33	124	0.954	1745248	124	0.334503728537458	dlp_merge	0.0303125375071501
EGAR00001519586_EGAS00001002170_SA501X3F-00107	2936802	2082101	0.29	152	0.966	2082101	152	0.291031196519207	dlp_merge	0.00875225991605409
EGAR00001519587_EGAS00001002170_SA501X3F-00108	2749155	1896035	0.31	138	0.973	1896035	138	0.310320807666356	dlp_merge	0.0149659754493704
EGAR00001519588_EGAS00001002170_SA501X3F-00109	3336479	2155536	0.35	153	0.967	2155536	153	0.353948878443413	dlp_merge	0.013581253618185
EGAR00001519589_EGAS00001002170_SA501X3F-00110	3580094	2400436	0.33	175	0.983	2400436	175	0.329504756020373	dlp_merge	0.0184699667524629
EGAR00001519590_EGAS00001002170_SA501X3F-00111	3606577	2439173	0.32	178	0.976	2439173	178	0.323687529754668	dlp_merge	0.010542002483453
EGAR00001519591_EGAS00001002170_SA501X3F-00112	3721737	2263364	0.39	163	0.981	2263364	163	0.391852782719467	dlp_merge	0.0111137239101717
EGAR00001519592_EGAS00001002170_SA501X3F-00113	2846206	1748559	0.39	124	0.965	1748559	124	0.38565268993179	dlp_merge	0.0266553982309515
EGAR00001519593_EGAS00001002170_SA501X3F-00114	2985083	1890914	0.37	136	0.985	1890914	136	0.366545586839629	dlp_merge	0.0116444506291106
EGAR00001519594_EGAS00001002170_SA501X3F-00115	3633139	2303442	0.37	166	0.99	2303442	166	0.365991226870208	dlp_merge	0.0106139111119078
EGAR00001519595_EGAS00001002170_SA501X3F-00116	2836583	1590590	0.44	114	0.968	1590590	114	0.439258431711676	dlp_merge	0.0187321922663389
EGAR00001519596_EGAS00001002170_SA501X3F-00117	3193634	2044481	0.36	147	0.988	2044481	147	0.359826141630506	dlp_merge	0.0107542162822643
EGAR00001519597_EGAS00001002170_SA501X3F-00118	3990833	2418800	0.39	177	0.988	2418800	177	0.393910995523992	dlp_merge	0.0117756950504503
EGAR00001519598_EGAS00001002170_SA501X3F-00119	3775106	2291547	0.39	169	0.963	2291547	169	0.39298472678648	dlp_merge	0.0101226210308471
EGAR00001519600_EGAS00001002170_SA501X3F-00121	2562426	1470057	0.43	105	0.975	1470057	105	0.426302652252202	dlp_merge	0.0146238776891168
EGAR00001519601_EGAS00001002170_SA501X3F-00122	2393328	1553506	0.35	109	0.96	1553506	109	0.350901339055909	dlp_merge	0.0169716991155367
EGAR00001519645_EGAS00001002170_SA501X3F-00166	5086396	3020569	0.41	220	0.99	3020569	220	0.406147496183938	dlp_merge	0.00963605573426926
EGAR00001519646_EGAS00001002170_SA501X3F-00167	4977279	3027936	0.39	225	0.974	3027936	225	0.391648328333614	dlp_merge	0.00944497341629584
EGAR00001519647_EGAS00001002170_SA501X3F-00168	5307954	3270289	0.38	242	0.987	3270289	242	0.383888971155364	dlp_merge	0.00739996384389855
EGAR00001519648_EGAS00001002170_SA501X3F-00169	4729589	2899389	0.39	213	0.968	2899389	213	0.386968085387546	dlp_merge	0.0083387578795715
EGAR00001519705_EGAS00001002170_SA501X3F-00226	2312843	1327093	0.43	96	0.972	1327093	96	0.426207053397053	dlp_merge	0.0112555577881009
EGAR00001519706_EGAS00001002170_SA501X3F-00227	2785961	1584326	0.43	114	0.986	1584326	114	0.431317954558589	dlp_merge	0.0127295300161583
EGAR00001519707_EGAS00001002170_SA501X3F-00228	2872901	1768583	0.38	131	0.974	1768583	131	0.384391247731822	dlp_merge	0.0111763165843051
EGAR00001519718_EGAS00001002170_SA501X3F-00239	2024308	1066150	0.47	76	0.983	1066150	76	0.473326193444871	dlp_merge	0.0205939913354322
EGAR00001519722_EGAS00001002170_SA501X3F-00243	3269078	2015800	0.38	153	0.973	2015800	153	0.383373538349345	dlp_merge	0.0101881307502434
EGAR00001519723_EGAS00001002170_SA501X3F-00244	3143901	2005583	0.36	148	0.987	2005583	148	0.362071833686875	dlp_merge	0.0125494892427964
EGAR00001519724_EGAS00001002170_SA501X3F-00245	3582902	2188169	0.39	162	0.977	2188169	162	0.389274671760489	dlp_merge	0.0133089131990415
EGAR00001519725_EGAS00001002170_SA501X3F-00246	4053809	2597261	0.36	190	0.982	2597261	190	0.359303558702445	dlp_merge	0.010676304730717
EGAR00001519727_EGAS00001002170_SA501X3F-00248	3614614	2384137	0.34	173	0.979	2384137	173	0.340417261704846	dlp_merge	0.0108186172030438
EGAR00001519729_EGAS00001002170_SA501X3F-00250	3633884	2393106	0.34	173	0.986	2393106	173	0.341446782561028	dlp_merge	0.0217718551444978
EGAR00001519730_EGAS00001002170_SA501X3F-00251	3366011	2274354	0.32	167	0.986	2274354	167	0.324317716133429	dlp_merge	0.0127963361678681
EGAR00001519731_EGAS00001002170_SA501X3F-00252	3425331	1943935	0.43	144	0.991	1943935	144	0.432482583435002	dlp_merge	0.0112339205468534
EGAR00001519732_EGAS00001002170_SA501X3F-00253	3416927	1994570	0.42	146	0.979	1994570	146	0.416267892173289	dlp_merge	0.013205239922488
EGAR00001519734_EGAS00001002170_SA501X3F-00255	4007515	2470796	0.38	185	0.985	2470796	185	0.383459325791669	dlp_merge	0.00763638095972316
EGAR00001519735_EGAS00001002170_SA501X3F-00256	3742988	2512572	0.33	187	0.984	2512572	187	0.328725606387197	dlp_merge	0.00900456348606181
EGAR00001519736_EGAS00001002170_SA501X3F-00257	3442000	2269928	0.34	168	0.983	2269928	168	0.340520627542127	dlp_merge	0.0117382508354368
EGAR00001519737_EGAS00001002170_SA501X3F-00258	2841433	1936144	0.32	140	0.972	1936144	140	0.318602972514221	dlp_merge	0.012139710610777
EGAR00001519738_EGAS00001002170_SA501X3F-00259	3699308	2169161	0.41	158	0.987	2169161	158	0.413630603345274	dlp_merge	0.0125457867423458
EGAR00001519741_EGAS00001002170_SA501X3F-00262	3889737	2522780	0.35	185	0.97	2522780	185	0.351426587453085	dlp_merge	0.00859449030097921
EGAR00001519743_EGAS00001002170_SA501X3F-00264	3429390	2268915	0.34	167	0.991	2268915	167	0.338391084128664	dlp_merge	0.00921979548945923
EGAR00001519744_EGAS00001002170_SA501X3F-00265	3339881	2179093	0.35	162	0.987	2179093	162	0.347553700266566	dlp_merge	0.00748959982275216
EGAR00001519800_EGAS00001002170_SA501X3F-00321	3093127	1952815	0.37	145	0.971	1952815	145	0.368659935398708	dlp_merge	0.0112197486685195
EGAR00001519801_EGAS00001002170_SA501X3F-00322	3425368	2208802	0.36	155	0.939	2208802	155	0.355163591182028	dlp_merge	0.0154375461850044
EGAR00001519802_EGAS00001002170_SA501X3F-00323	3437373	2182670	0.37	156	0.937	2182670	156	0.365017994846646	dlp_merge	0.0131091667379898
EGAR00001519803_EGAS00001002170_SA501X3F-00324	3730623	2400258	0.36	175	0.969	2400258	175	0.356606657922819	dlp_merge	0.00972846142991126
EGAR00001519804_EGAS00001002170_SA501X3F-00325	4018308	2367044	0.41	177	0.988	2367044	177	0.410935149819277	dlp_merge	0.00755831317717792
EGAR00001519805_EGAS00001002170_SA501X3F-00326	3088335	2011921	0.35	147	0.978	2011921	147	0.34854185183926	dlp_merge	0.0114288825084402
EGAR00001519807_EGAS00001002170_SA501X3F-00328	2838149	1944081	0.32	145	0.978	1944081	145	0.315017992360514	dlp_merge	0.0108240836772997
EGAR00001519836_EGAS00001002170_SA501X3F-00357	4535929	2746406	0.39	199	0.97	2746406	199	0.394521827832843	dlp_merge	0.0220941637263916
EGAR00001519861_EGAS00001002170_SA501X3F-00382	2344493	1394810	0.41	101	0.989	1394810	101	0.405069667514469	dlp_merge	0.0138554577229797
