"","cell","correlation","n_reads"
"1","SC89_DUKE_30_R10C17yesS_A_W_B2_S5922",0.998472881359554,"1M"
"2","SC89_DUKE_30_R10C1yesS_A_W_B1_S5906",0.988480661210338,"1M"
"3","SC89_DUKE_30_R10C2yesS_A_W_B1_S5907",1,"1M"
"4","SC89_DUKE_30_R10C33yesS_A_W_B2_S5938",1,"1M"
"5","SC89_DUKE_30_R10C39yesS_A_W_B1_S5944",0.877081742384759,"1M"
"6","SC89_DUKE_30_R10C46yesS_A_W_B2_S5951",0.982447515296969,"1M"
"7","SC89_DUKE_30_R10C47yesS_A_W_B2_S5952",0.997159643971743,"1M"
"8","SC89_DUKE_30_R10C48yesS_A_W_B2_S5953",0.996797573658592,"1M"
"9","SC89_DUKE_30_R10C52yesS_A_W_B2_S5957",1,"1M"
"10","SC89_DUKE_30_R10C59yesS_A_W_B1_S5964",0.970734127490293,"1M"
"11","SC89_DUKE_30_R10C67yesS_A_W_B2_S5972",0.995569646019393,"1M"
"12","SC89_DUKE_30_R10C8yesS_A_W_B1_S5913",0.942133473679476,"1M"
"13","SC89_DUKE_30_R11C0yesS_A_W_B1_S5977",0.972467886323661,"1M"
"14","SC89_DUKE_30_R11C10yesS_A_W_B2_S5987",0.999127299871038,"1M"
"15","SC89_DUKE_30_R11C15yesS_A_W_B2_S5992",0.984887933203626,"1M"
"16","SC89_DUKE_30_R11C18yesS_A_W_B1_S5995",0.998044650756983,"1M"
"17","SC89_DUKE_30_R11C1yesS_A_W_B1_S5978",0.990447102219876,"1M"
"18","SC89_DUKE_30_R11C20yesS_A_W_B1_S5997",1,"1M"
"19","SC89_DUKE_30_R11C24yesS_A_W_B1_S6001",0.994209509874,"1M"
"20","SC89_DUKE_30_R11C37yesS_A_W_B1_S6014",0.999755801663369,"1M"
"21","SC89_DUKE_30_R11C39yesS_A_W_B1_S6016",0.995762682624379,"1M"
"22","SC89_DUKE_30_R11C51yesS_A_W_B2_S6028",0.98847711288467,"1M"
"23","SC89_DUKE_30_R11C57yesS_A_W_B1_S6034",0.997180859273717,"1M"
"24","SC89_DUKE_30_R11C9yesS_A_W_B2_S5986",0.995452580739404,"1M"
"25","SC89_DUKE_30_R12C15yesS_A_W_B2_S6064",0.929978321925365,"1M"
